Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
28,0.34,0.364,0.329,0.164,0.167,0.164,0.521,0.452,0.555,0.148,0.175,0.172,0.19,0.166,0.166,0.164,0.203,0.208,0.207,0.163,0.891,0.799,0.836,0.163,0.166,0.165,0.843,0.852,0.874,0.161,0.184,0.16,0.184,0.163,0.163,0.164,0.181,0.148,0.185,0.161,0.651,0.491,0.666,0.164,0.148,0.165,0.645,0.63,0.653,0.159,0.184,0.182,0.184,0.165,0.164,0.164,0.183,0.199,0.191,0.149
28.5,0.341,0.364,0.329,0.164,0.167,0.164,0.522,0.453,0.556,0.148,0.174,0.172,0.19,0.166,0.166,0.164,0.203,0.208,0.206,0.162,0.902,0.811,0.851,0.163,0.166,0.165,0.853,0.861,0.878,0.16,0.183,0.158,0.183,0.163,0.163,0.164,0.181,0.148,0.184,0.161,0.668,0.508,0.687,0.164,0.148,0.164,0.656,0.64,0.672,0.159,0.184,0.182,0.183,0.164,0.164,0.164,0.183,0.199,0.191,0.149
29,0.342,0.365,0.329,0.164,0.167,0.164,0.523,0.453,0.557,0.148,0.174,0.172,0.189,0.166,0.165,0.164,0.202,0.207,0.206,0.163,0.913,0.822,0.863,0.163,0.166,0.165,0.865,0.867,0.883,0.16,0.183,0.158,0.183,0.164,0.163,0.164,0.18,0.149,0.184,0.161,0.691,0.533,0.701,0.164,0.148,0.165,0.665,0.647,0.681,0.159,0.183,0.181,0.183,0.164,0.164,0.164,0.182,0.199,0.191,0.149
29.5,0.343,0.367,0.331,0.164,0.167,0.163,0.524,0.454,0.558,0.148,0.174,0.171,0.189,0.166,0.165,0.164,0.202,0.207,0.206,0.163,0.925,0.832,0.874,0.163,0.166,0.165,0.876,0.872,0.887,0.16,0.183,0.156,0.182,0.163,0.163,0.163,0.18,0.148,0.184,0.161,0.707,0.56,0.712,0.164,0.148,0.164,0.673,0.655,0.688,0.159,0.183,0.181,0.182,0.164,0.164,0.164,0.181,0.198,0.19,0.149
30,0.343,0.368,0.333,0.164,0.166,0.164,0.525,0.454,0.561,0.148,0.173,0.171,0.189,0.166,0.166,0.164,0.202,0.207,0.205,0.162,0.935,0.841,0.879,0.163,0.165,0.165,0.877,0.878,0.889,0.16,0.182,0.155,0.182,0.163,0.163,0.163,0.18,0.148,0.183,0.161,0.719,0.577,0.722,0.164,0.147,0.164,0.68,0.661,0.696,0.159,0.182,0.18,0.182,0.164,0.164,0.164,0.181,0.198,0.19,0.149
30.5,0.343,0.367,0.332,0.164,0.167,0.164,0.527,0.454,0.563,0.148,0.173,0.171,0.188,0.166,0.165,0.164,0.201,0.207,0.205,0.162,0.943,0.848,0.883,0.163,0.166,0.165,0.878,0.881,0.89,0.16,0.182,0.154,0.181,0.163,0.163,0.163,0.179,0.148,0.183,0.161,0.728,0.591,0.73,0.164,0.147,0.164,0.686,0.666,0.701,0.159,0.182,0.18,0.181,0.164,0.164,0.164,0.18,0.198,0.189,0.149
31,0.343,0.367,0.332,0.164,0.166,0.163,0.528,0.455,0.563,0.148,0.173,0.171,0.188,0.166,0.165,0.164,0.201,0.206,0.205,0.162,0.95,0.854,0.89,0.163,0.165,0.165,0.88,0.883,0.891,0.16,0.182,0.153,0.181,0.163,0.163,0.163,0.179,0.148,0.183,0.16,0.736,0.605,0.738,0.164,0.147,0.164,0.69,0.67,0.705,0.159,0.181,0.179,0.181,0.164,0.164,0.164,0.18,0.197,0.189,0.149
31.5,0.345,0.368,0.333,0.164,0.166,0.164,0.53,0.457,0.565,0.148,0.172,0.17,0.188,0.166,0.165,0.164,0.201,0.206,0.204,0.162,0.955,0.858,0.896,0.163,0.165,0.165,0.882,0.883,0.892,0.16,0.182,0.153,0.181,0.163,0.163,0.163,0.179,0.148,0.183,0.161,0.744,0.616,0.743,0.164,0.147,0.164,0.695,0.674,0.71,0.159,0.181,0.179,0.18,0.164,0.164,0.164,0.18,0.197,0.189,0.149
32,0.345,0.368,0.334,0.164,0.166,0.164,0.532,0.457,0.566,0.149,0.172,0.17,0.188,0.166,0.165,0.164,0.201,0.206,0.204,0.163,0.961,0.862,0.899,0.163,0.166,0.165,0.885,0.884,0.894,0.161,0.182,0.153,0.18,0.163,0.163,0.163,0.179,0.148,0.182,0.161,0.752,0.628,0.75,0.164,0.147,0.164,0.7,0.68,0.715,0.159,0.181,0.179,0.18,0.164,0.164,0.164,0.179,0.197,0.188,0.149
32.5,0.345,0.368,0.332,0.164,0.166,0.163,0.533,0.455,0.567,0.148,0.172,0.17,0.187,0.166,0.165,0.164,0.2,0.206,0.203,0.162,0.964,0.865,0.902,0.163,0.165,0.165,0.886,0.885,0.893,0.16,0.181,0.151,0.18,0.163,0.162,0.163,0.178,0.148,0.182,0.16,0.757,0.637,0.756,0.164,0.147,0.164,0.703,0.683,0.719,0.159,0.18,0.178,0.18,0.164,0.164,0.164,0.179,0.196,0.188,0.149
33,0.345,0.369,0.332,0.164,0.166,0.163,0.533,0.455,0.567,0.148,0.172,0.17,0.186,0.165,0.165,0.164,0.2,0.205,0.203,0.162,0.968,0.868,0.904,0.163,0.165,0.164,0.885,0.884,0.894,0.16,0.181,0.15,0.18,0.163,0.162,0.162,0.178,0.147,0.181,0.16,0.762,0.644,0.76,0.163,0.146,0.164,0.706,0.686,0.722,0.159,0.18,0.178,0.179,0.163,0.163,0.164,0.178,0.196,0.187,0.149
33.5,0.346,0.369,0.332,0.164,0.166,0.164,0.536,0.457,0.569,0.148,0.171,0.169,0.186,0.166,0.165,0.164,0.199,0.205,0.203,0.162,0.971,0.87,0.905,0.163,0.165,0.165,0.886,0.885,0.894,0.16,0.181,0.151,0.18,0.163,0.162,0.163,0.178,0.147,0.181,0.16,0.768,0.652,0.764,0.163,0.146,0.164,0.71,0.689,0.726,0.159,0.18,0.178,0.179,0.164,0.164,0.164,0.178,0.196,0.187,0.149
34,0.346,0.37,0.333,0.164,0.166,0.163,0.535,0.457,0.569,0.148,0.171,0.169,0.186,0.166,0.165,0.164,0.199,0.205,0.203,0.162,0.972,0.872,0.907,0.163,0.165,0.165,0.886,0.885,0.894,0.16,0.18,0.15,0.179,0.163,0.162,0.163,0.177,0.147,0.181,0.16,0.772,0.66,0.769,0.163,0.146,0.164,0.713,0.691,0.728,0.159,0.179,0.177,0.179,0.164,0.164,0.164,0.177,0.195,0.186,0.149
34.5,0.346,0.371,0.333,0.164,0.165,0.163,0.536,0.457,0.571,0.148,0.171,0.169,0.186,0.166,0.165,0.163,0.199,0.204,0.202,0.162,0.974,0.871,0.907,0.163,0.165,0.165,0.885,0.885,0.893,0.16,0.18,0.15,0.179,0.162,0.162,0.162,0.177,0.147,0.18,0.16,0.775,0.665,0.771,0.163,0.146,0.164,0.714,0.693,0.731,0.159,0.179,0.177,0.178,0.163,0.163,0.164,0.177,0.195,0.186,0.149
35,0.346,0.371,0.334,0.164,0.165,0.164,0.537,0.458,0.571,0.148,0.171,0.169,0.186,0.166,0.165,0.163,0.199,0.204,0.202,0.162,0.974,0.872,0.908,0.163,0.165,0.165,0.885,0.884,0.893,0.16,0.18,0.15,0.179,0.163,0.162,0.162,0.177,0.147,0.18,0.16,0.779,0.671,0.774,0.163,0.146,0.164,0.717,0.695,0.734,0.159,0.179,0.176,0.178,0.164,0.163,0.164,0.177,0.195,0.186,0.149
35.5,0.346,0.372,0.335,0.164,0.165,0.163,0.538,0.459,0.572,0.148,0.171,0.168,0.185,0.165,0.164,0.163,0.198,0.204,0.202,0.162,0.975,0.872,0.907,0.162,0.165,0.164,0.883,0.883,0.892,0.16,0.179,0.149,0.178,0.162,0.162,0.162,0.176,0.147,0.18,0.16,0.783,0.677,0.777,0.163,0.146,0.164,0.718,0.697,0.736,0.159,0.178,0.176,0.177,0.163,0.163,0.163,0.177,0.195,0.185,0.149
36,0.346,0.372,0.335,0.164,0.165,0.163,0.538,0.46,0.572,0.148,0.17,0.168,0.185,0.165,0.164,0.163,0.198,0.203,0.201,0.162,0.975,0.871,0.907,0.162,0.165,0.164,0.883,0.883,0.891,0.16,0.179,0.149,0.178,0.162,0.162,0.162,0.176,0.147,0.179,0.16,0.786,0.681,0.779,0.163,0.146,0.164,0.72,0.699,0.737,0.159,0.178,0.176,0.177,0.163,0.163,0.163,0.176,0.194,0.185,0.149
36.5,0.346,0.373,0.336,0.164,0.165,0.164,0.538,0.461,0.573,0.148,0.17,0.168,0.185,0.165,0.164,0.163,0.198,0.204,0.201,0.162,0.975,0.871,0.907,0.162,0.165,0.164,0.882,0.882,0.89,0.16,0.179,0.149,0.177,0.163,0.162,0.162,0.176,0.147,0.179,0.16,0.788,0.685,0.781,0.163,0.146,0.164,0.721,0.7,0.739,0.159,0.178,0.175,0.177,0.163,0.163,0.163,0.176,0.194,0.185,0.15
37,0.345,0.373,0.336,0.164,0.165,0.163,0.539,0.461,0.573,0.148,0.17,0.168,0.185,0.165,0.164,0.163,0.198,0.203,0.201,0.162,0.974,0.871,0.905,0.162,0.165,0.164,0.88,0.88,0.889,0.16,0.179,0.148,0.177,0.162,0.162,0.162,0.176,0.147,0.179,0.16,0.789,0.687,0.782,0.163,0.146,0.164,0.721,0.699,0.739,0.158,0.178,0.175,0.176,0.163,0.163,0.163,0.175,0.194,0.184,0.149
37.5,0.345,0.374,0.336,0.164,0.165,0.163,0.54,0.462,0.574,0.148,0.17,0.167,0.184,0.165,0.164,0.163,0.197,0.203,0.2,0.162,0.975,0.871,0.905,0.162,0.165,0.164,0.88,0.88,0.889,0.16,0.178,0.148,0.177,0.162,0.161,0.162,0.175,0.147,0.178,0.16,0.792,0.691,0.784,0.163,0.146,0.163,0.724,0.702,0.742,0.158,0.177,0.175,0.176,0.163,0.163,0.163,0.175,0.193,0.184,0.149
38,0.345,0.374,0.336,0.164,0.165,0.163,0.54,0.463,0.574,0.148,0.17,0.167,0.184,0.165,0.164,0.163,0.197,0.203,0.2,0.162,0.975,0.87,0.905,0.162,0.164,0.164,0.879,0.88,0.888,0.16,0.178,0.148,0.176,0.162,0.162,0.162,0.175,0.147,0.178,0.16,0.794,0.694,0.785,0.163,0.145,0.163,0.725,0.702,0.742,0.158,0.177,0.174,0.176,0.163,0.163,0.163,0.174,0.193,0.183,0.149
38.5,0.345,0.374,0.336,0.164,0.165,0.163,0.54,0.463,0.575,0.148,0.17,0.167,0.184,0.165,0.164,0.163,0.197,0.203,0.2,0.162,0.974,0.871,0.904,0.162,0.164,0.164,0.879,0.879,0.888,0.16,0.178,0.148,0.176,0.162,0.161,0.162,0.175,0.147,0.178,0.16,0.795,0.696,0.786,0.163,0.146,0.163,0.724,0.703,0.742,0.159,0.177,0.174,0.175,0.163,0.163,0.163,0.174,0.193,0.183,0.149
39,0.345,0.375,0.337,0.164,0.165,0.163,0.541,0.465,0.575,0.148,0.169,0.167,0.184,0.164,0.164,0.162,0.196,0.202,0.2,0.162,0.974,0.87,0.903,0.162,0.164,0.164,0.878,0.878,0.887,0.16,0.178,0.148,0.176,0.162,0.161,0.162,0.174,0.147,0.177,0.16,0.796,0.698,0.787,0.163,0.146,0.163,0.726,0.704,0.745,0.158,0.176,0.174,0.175,0.163,0.163,0.163,0.174,0.192,0.183,0.15
39.5,0.345,0.374,0.337,0.163,0.164,0.163,0.541,0.465,0.576,0.148,0.169,0.167,0.183,0.164,0.164,0.162,0.196,0.202,0.199,0.162,0.974,0.869,0.903,0.162,0.164,0.164,0.877,0.877,0.886,0.16,0.177,0.147,0.175,0.162,0.161,0.162,0.173,0.147,0.177,0.16,0.797,0.702,0.789,0.162,0.145,0.163,0.727,0.705,0.745,0.158,0.176,0.173,0.174,0.163,0.163,0.163,0.173,0.192,0.182,0.149
40,0.345,0.374,0.337,0.163,0.165,0.163,0.542,0.466,0.576,0.148,0.169,0.167,0.183,0.165,0.164,0.163,0.196,0.202,0.199,0.162,0.973,0.868,0.903,0.162,0.164,0.164,0.876,0.877,0.886,0.16,0.177,0.147,0.175,0.162,0.161,0.162,0.174,0.147,0.177,0.16,0.798,0.702,0.789,0.163,0.146,0.163,0.726,0.704,0.745,0.158,0.176,0.173,0.174,0.163,0.163,0.163,0.173,0.192,0.182,0.15
40.5,0.345,0.374,0.337,0.163,0.164,0.163,0.542,0.467,0.577,0.147,0.169,0.167,0.183,0.164,0.164,0.162,0.195,0.201,0.199,0.162,0.972,0.868,0.902,0.162,0.164,0.164,0.875,0.876,0.885,0.16,0.177,0.147,0.174,0.162,0.161,0.162,0.173,0.147,0.176,0.16,0.8,0.704,0.789,0.163,0.145,0.163,0.727,0.705,0.746,0.158,0.176,0.173,0.174,0.163,0.162,0.163,0.172,0.191,0.181,0.15
41,0.345,0.375,0.337,0.163,0.164,0.163,0.544,0.467,0.578,0.147,0.169,0.165,0.182,0.164,0.164,0.162,0.195,0.201,0.198,0.162,0.973,0.868,0.901,0.162,0.164,0.164,0.875,0.875,0.885,0.159,0.176,0.147,0.174,0.162,0.161,0.162,0.172,0.147,0.176,0.16,0.801,0.706,0.79,0.162,0.145,0.163,0.729,0.706,0.746,0.158,0.176,0.172,0.173,0.163,0.162,0.163,0.172,0.191,0.181,0.15
41.5,0.345,0.374,0.337,0.163,0.164,0.163,0.543,0.468,0.577,0.147,0.168,0.165,0.182,0.164,0.164,0.162,0.194,0.2,0.198,0.162,0.971,0.866,0.9,0.162,0.164,0.164,0.874,0.875,0.884,0.159,0.176,0.146,0.173,0.162,0.161,0.161,0.172,0.147,0.175,0.159,0.801,0.707,0.79,0.162,0.145,0.163,0.727,0.705,0.746,0.158,0.175,0.172,0.173,0.162,0.162,0.163,0.171,0.19,0.181,0.15
42,0.344,0.375,0.337,0.163,0.164,0.163,0.544,0.469,0.578,0.147,0.168,0.165,0.182,0.164,0.164,0.162,0.194,0.201,0.198,0.162,0.97,0.866,0.9,0.162,0.164,0.163,0.873,0.874,0.883,0.159,0.176,0.146,0.173,0.162,0.161,0.161,0.172,0.147,0.175,0.159,0.801,0.707,0.79,0.162,0.145,0.163,0.727,0.705,0.745,0.158,0.175,0.172,0.172,0.162,0.162,0.163,0.171,0.19,0.18,0.15
42.5,0.345,0.375,0.338,0.163,0.164,0.163,0.545,0.47,0.579,0.147,0.168,0.164,0.181,0.164,0.163,0.162,0.194,0.2,0.197,0.162,0.971,0.866,0.9,0.161,0.164,0.164,0.873,0.874,0.882,0.159,0.175,0.146,0.172,0.161,0.161,0.161,0.171,0.147,0.174,0.159,0.801,0.709,0.79,0.162,0.145,0.163,0.728,0.706,0.746,0.158,0.175,0.171,0.172,0.162,0.162,0.163,0.171,0.19,0.18,0.15
43,0.345,0.375,0.338,0.163,0.164,0.163,0.545,0.471,0.579,0.147,0.168,0.163,0.181,0.164,0.163,0.162,0.194,0.2,0.197,0.162,0.969,0.864,0.899,0.161,0.164,0.163,0.872,0.874,0.882,0.159,0.175,0.146,0.172,0.162,0.161,0.161,0.171,0.147,0.174,0.159,0.802,0.709,0.791,0.162,0.145,0.163,0.728,0.705,0.746,0.158,0.175,0.171,0.172,0.162,0.162,0.162,0.17,0.19,0.179,0.15
43.5,0.345,0.375,0.338,0.163,0.164,0.163,0.545,0.472,0.581,0.147,0.168,0.163,0.181,0.164,0.163,0.162,0.193,0.2,0.197,0.162,0.969,0.864,0.899,0.161,0.164,0.163,0.871,0.873,0.881,0.159,0.175,0.146,0.171,0.161,0.161,0.161,0.17,0.147,0.173,0.159,0.802,0.71,0.79,0.162,0.145,0.163,0.728,0.705,0.746,0.158,0.175,0.17,0.171,0.162,0.162,0.162,0.17,0.189,0.179,0.15
44,0.344,0.375,0.338,0.163,0.163,0.163,0.546,0.473,0.581,0.147,0.168,0.162,0.181,0.164,0.163,0.162,0.193,0.199,0.196,0.162,0.968,0.864,0.898,0.161,0.164,0.163,0.87,0.872,0.881,0.159,0.175,0.146,0.171,0.161,0.161,0.161,0.17,0.147,0.173,0.159,0.802,0.711,0.791,0.162,0.145,0.162,0.728,0.706,0.746,0.158,0.174,0.17,0.171,0.162,0.162,0.162,0.169,0.189,0.179,0.15
44.5,0.344,0.376,0.338,0.162,0.163,0.162,0.547,0.474,0.582,0.147,0.168,0.161,0.18,0.164,0.163,0.161,0.192,0.198,0.196,0.162,0.968,0.863,0.897,0.161,0.163,0.163,0.87,0.872,0.88,0.159,0.174,0.146,0.17,0.161,0.16,0.161,0.169,0.147,0.172,0.159,0.803,0.711,0.791,0.162,0.145,0.162,0.729,0.706,0.746,0.158,0.174,0.169,0.17,0.162,0.162,0.162,0.169,0.189,0.178,0.15
45,0.344,0.376,0.339,0.163,0.163,0.163,0.546,0.475,0.582,0.147,0.168,0.161,0.18,0.164,0.163,0.162,0.193,0.198,0.196,0.162,0.967,0.862,0.897,0.161,0.164,0.163,0.869,0.871,0.879,0.159,0.174,0.146,0.17,0.161,0.161,0.161,0.169,0.147,0.172,0.159,0.803,0.712,0.791,0.162,0.145,0.162,0.728,0.705,0.746,0.158,0.174,0.169,0.169,0.162,0.162,0.162,0.168,0.188,0.178,0.15
45.5,0.344,0.376,0.338,0.162,0.163,0.162,0.547,0.476,0.583,0.147,0.167,0.16,0.179,0.164,0.163,0.161,0.191,0.198,0.195,0.161,0.967,0.861,0.896,0.161,0.163,0.163,0.868,0.87,0.88,0.159,0.173,0.145,0.169,0.161,0.16,0.161,0.168,0.146,0.171,0.159,0.802,0.712,0.791,0.161,0.145,0.162,0.728,0.705,0.746,0.158,0.173,0.168,0.168,0.162,0.161,0.162,0.167,0.188,0.177,0.15
46,0.344,0.376,0.338,0.162,0.162,0.162,0.548,0.477,0.584,0.147,0.167,0.159,0.179,0.164,0.163,0.161,0.191,0.197,0.195,0.162,0.966,0.861,0.896,0.161,0.163,0.163,0.868,0.869,0.879,0.159,0.173,0.145,0.168,0.161,0.16,0.161,0.167,0.147,0.17,0.159,0.802,0.713,0.791,0.161,0.145,0.162,0.728,0.705,0.746,0.157,0.173,0.168,0.168,0.162,0.161,0.162,0.167,0.187,0.176,0.15
46.5,0.344,0.376,0.338,0.162,0.162,0.162,0.548,0.478,0.584,0.147,0.167,0.159,0.179,0.164,0.163,0.161,0.191,0.197,0.194,0.162,0.965,0.861,0.896,0.161,0.163,0.163,0.868,0.87,0.878,0.159,0.173,0.145,0.168,0.161,0.16,0.16,0.167,0.147,0.17,0.159,0.802,0.713,0.79,0.162,0.145,0.162,0.727,0.704,0.746,0.157,0.173,0.167,0.168,0.162,0.162,0.162,0.166,0.187,0.176,0.15
47,0.344,0.376,0.339,0.162,0.162,0.162,0.55,0.479,0.585,0.147,0.167,0.159,0.179,0.164,0.163,0.161,0.191,0.197,0.194,0.162,0.965,0.86,0.896,0.161,0.163,0.163,0.868,0.87,0.878,0.159,0.173,0.146,0.168,0.161,0.16,0.161,0.167,0.147,0.169,0.159,0.803,0.714,0.79,0.161,0.145,0.162,0.727,0.704,0.746,0.158,0.173,0.167,0.167,0.162,0.161,0.162,0.166,0.186,0.175,0.15
47.5,0.345,0.376,0.339,0.162,0.162,0.162,0.55,0.481,0.586,0.147,0.167,0.158,0.178,0.163,0.163,0.161,0.19,0.196,0.193,0.162,0.965,0.86,0.895,0.161,0.163,0.163,0.867,0.869,0.877,0.159,0.172,0.145,0.167,0.161,0.16,0.161,0.166,0.147,0.169,0.159,0.802,0.714,0.79,0.161,0.145,0.162,0.728,0.705,0.746,0.157,0.172,0.166,0.166,0.161,0.161,0.162,0.165,0.186,0.175,0.15
48,0.345,0.376,0.339,0.162,0.161,0.162,0.549,0.482,0.587,0.147,0.166,0.157,0.178,0.163,0.163,0.161,0.19,0.196,0.193,0.161,0.964,0.859,0.894,0.161,0.163,0.162,0.866,0.868,0.877,0.159,0.172,0.145,0.166,0.161,0.16,0.16,0.165,0.147,0.168,0.159,0.802,0.714,0.79,0.161,0.145,0.161,0.727,0.704,0.746,0.157,0.172,0.165,0.166,0.161,0.161,0.161,0.164,0.185,0.174,0.15
48.5,0.344,0.376,0.339,0.162,0.161,0.162,0.551,0.483,0.588,0.147,0.166,0.156,0.177,0.163,0.163,0.161,0.189,0.195,0.192,0.161,0.964,0.859,0.894,0.16,0.163,0.162,0.867,0.869,0.877,0.159,0.171,0.145,0.166,0.161,0.16,0.16,0.165,0.147,0.168,0.159,0.802,0.714,0.79,0.161,0.145,0.162,0.727,0.703,0.745,0.157,0.171,0.165,0.165,0.161,0.161,0.161,0.164,0.185,0.173,0.15
49,0.345,0.377,0.339,0.162,0.161,0.162,0.552,0.484,0.589,0.147,0.166,0.156,0.177,0.163,0.163,0.161,0.189,0.195,0.192,0.162,0.964,0.858,0.894,0.16,0.163,0.162,0.865,0.868,0.877,0.159,0.171,0.146,0.165,0.161,0.16,0.16,0.164,0.147,0.167,0.159,0.802,0.714,0.789,0.161,0.145,0.161,0.727,0.704,0.745,0.158,0.171,0.164,0.165,0.161,0.161,0.161,0.164,0.184,0.173,0.15
49.5,0.345,0.377,0.339,0.162,0.16,0.162,0.552,0.486,0.588,0.147,0.166,0.155,0.176,0.163,0.162,0.161,0.188,0.194,0.191,0.161,0.963,0.857,0.893,0.16,0.163,0.162,0.864,0.867,0.876,0.158,0.17,0.146,0.165,0.16,0.16,0.16,0.164,0.147,0.167,0.159,0.801,0.714,0.789,0.161,0.145,0.161,0.726,0.704,0.745,0.157,0.171,0.164,0.164,0.161,0.161,0.161,0.163,0.184,0.172,0.15
50,0.344,0.377,0.34,0.162,0.16,0.162,0.552,0.487,0.59,0.147,0.166,0.155,0.176,0.163,0.163,0.161,0.188,0.194,0.191,0.161,0.963,0.858,0.893,0.16,0.163,0.162,0.864,0.867,0.876,0.159,0.171,0.146,0.165,0.161,0.16,0.16,0.164,0.147,0.166,0.159,0.801,0.715,0.789,0.161,0.145,0.161,0.727,0.703,0.745,0.157,0.171,0.164,0.163,0.161,0.161,0.161,0.163,0.183,0.172,0.15
50.5,0.345,0.377,0.339,0.162,0.16,0.162,0.553,0.487,0.59,0.147,0.166,0.154,0.176,0.163,0.162,0.161,0.188,0.194,0.191,0.161,0.962,0.857,0.892,0.16,0.162,0.162,0.863,0.866,0.875,0.159,0.17,0.146,0.164,0.16,0.16,0.16,0.163,0.147,0.166,0.159,0.801,0.714,0.788,0.161,0.145,0.161,0.725,0.702,0.744,0.157,0.17,0.163,0.163,0.161,0.161,0.161,0.162,0.183,0.172,0.15
51,0.344,0.377,0.34,0.162,0.159,0.162,0.553,0.489,0.591,0.147,0.165,0.153,0.175,0.163,0.162,0.161,0.187,0.193,0.19,0.161,0.962,0.857,0.892,0.16,0.163,0.162,0.863,0.867,0.875,0.159,0.169,0.146,0.163,0.16,0.159,0.16,0.162,0.147,0.165,0.159,0.801,0.714,0.788,0.161,0.145,0.161,0.726,0.703,0.744,0.157,0.17,0.162,0.162,0.161,0.161,0.161,0.161,0.182,0.171,0.15
51.5,0.344,0.377,0.34,0.162,0.159,0.161,0.553,0.49,0.593,0.147,0.165,0.153,0.174,0.163,0.162,0.16,0.186,0.192,0.189,0.161,0.962,0.856,0.891,0.16,0.162,0.162,0.864,0.865,0.875,0.158,0.168,0.145,0.163,0.16,0.159,0.16,0.162,0.147,0.165,0.158,0.802,0.715,0.788,0.16,0.145,0.161,0.726,0.704,0.744,0.157,0.169,0.161,0.162,0.161,0.161,0.161,0.161,0.181,0.17,0.15
52,0.345,0.377,0.34,0.162,0.158,0.162,0.554,0.492,0.592,0.147,0.165,0.152,0.174,0.163,0.162,0.161,0.186,0.192,0.188,0.161,0.963,0.855,0.891,0.16,0.162,0.162,0.864,0.866,0.874,0.158,0.168,0.146,0.162,0.16,0.159,0.16,0.162,0.147,0.165,0.158,0.801,0.715,0.788,0.16,0.144,0.16,0.726,0.703,0.744,0.157,0.169,0.161,0.161,0.161,0.16,0.161,0.16,0.181,0.17,0.15
52.5,0.344,0.378,0.34,0.162,0.158,0.161,0.554,0.492,0.593,0.146,0.165,0.152,0.173,0.163,0.162,0.161,0.185,0.191,0.188,0.161,0.962,0.855,0.891,0.16,0.162,0.162,0.863,0.865,0.874,0.158,0.168,0.146,0.162,0.16,0.159,0.159,0.161,0.147,0.164,0.158,0.801,0.715,0.788,0.16,0.144,0.16,0.725,0.702,0.743,0.157,0.168,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.169,0.15
53,0.344,0.378,0.34,0.162,0.158,0.161,0.557,0.494,0.595,0.147,0.164,0.152,0.173,0.163,0.162,0.16,0.185,0.191,0.188,0.161,0.962,0.855,0.891,0.16,0.162,0.162,0.863,0.865,0.874,0.158,0.167,0.146,0.162,0.16,0.159,0.159,0.161,0.147,0.164,0.158,0.801,0.715,0.788,0.16,0.145,0.16,0.726,0.703,0.743,0.157,0.168,0.16,0.16,0.16,0.16,0.16,0.159,0.18,0.169,0.15
53.5,0.344,0.378,0.34,0.161,0.157,0.161,0.556,0.495,0.595,0.146,0.164,0.151,0.172,0.163,0.162,0.16,0.184,0.19,0.187,0.161,0.961,0.854,0.89,0.159,0.162,0.161,0.863,0.865,0.874,0.158,0.166,0.145,0.161,0.16,0.159,0.159,0.161,0.147,0.164,0.158,0.8,0.715,0.788,0.16,0.144,0.16,0.726,0.702,0.743,0.157,0.167,0.159,0.159,0.16,0.16,0.16,0.159,0.179,0.169,0.15
54,0.344,0.378,0.34,0.161,0.157,0.161,0.557,0.496,0.595,0.146,0.164,0.151,0.172,0.163,0.162,0.16,0.183,0.19,0.187,0.161,0.961,0.854,0.89,0.159,0.161,0.161,0.863,0.865,0.874,0.158,0.166,0.145,0.161,0.159,0.159,0.159,0.161,0.147,0.163,0.158,0.8,0.714,0.787,0.16,0.144,0.16,0.725,0.702,0.743,0.157,0.167,0.159,0.159,0.16,0.16,0.16,0.158,0.179,0.168,0.15
54.5,0.344,0.378,0.34,0.161,0.156,0.161,0.558,0.497,0.596,0.146,0.164,0.151,0.171,0.162,0.162,0.16,0.183,0.189,0.186,0.161,0.961,0.854,0.89,0.159,0.162,0.161,0.862,0.865,0.873,0.158,0.165,0.146,0.161,0.159,0.159,0.159,0.16,0.147,0.163,0.158,0.8,0.715,0.787,0.16,0.145,0.16,0.725,0.702,0.743,0.157,0.166,0.158,0.159,0.16,0.16,0.16,0.158,0.178,0.168,0.15
55,0.344,0.378,0.34,0.161,0.156,0.161,0.559,0.498,0.597,0.146,0.163,0.151,0.171,0.162,0.162,0.16,0.183,0.189,0.186,0.161,0.96,0.853,0.889,0.159,0.161,0.161,0.862,0.864,0.874,0.158,0.165,0.146,0.161,0.159,0.158,0.159,0.16,0.147,0.163,0.158,0.799,0.715,0.787,0.159,0.144,0.159,0.725,0.701,0.743,0.157,0.166,0.158,0.158,0.16,0.159,0.16,0.158,0.178,0.168,0.15
55.5,0.344,0.378,0.34,0.161,0.155,0.161,0.558,0.499,0.597,0.146,0.163,0.15,0.17,0.162,0.161,0.16,0.182,0.188,0.185,0.161,0.96,0.853,0.889,0.159,0.161,0.161,0.861,0.864,0.873,0.158,0.164,0.146,0.16,0.159,0.158,0.159,0.16,0.147,0.163,0.158,0.799,0.715,0.787,0.159,0.144,0.159,0.724,0.701,0.742,0.157,0.165,0.158,0.158,0.16,0.159,0.159,0.157,0.178,0.167,0.15
