Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17,0.96,0.952,1.071,0.893,0.863,0.896,0.965,0.959,1,1.013,1.01,0.987,0.995,0.943,0.948,0.827,0.862,0.839,0.98,0.988,0.975,0.857,0.885,1.008,1.037,0.991,1.01,0.754,0.769,0.765,0.951,0.924,0.942,0.9,0.938,0.922,0.89,0.99,0.968,0.681,0.724,0.671,0.875,0.824,0.862,0.865,0.84,0.886,0.472,0.507,0.435,0.747,0.795,0.775,0.198,0.196,0.193,0.294,0.3,0.331,0.47,0.436,0.455,0.686,0.738,0.699,0.195,0.2,0.197,0.313,0.308,0.326,0.392,0.372,0.409,0.658,0.639,0.649,0.188,0.19,0.196,0.297,0.29,0.308,0.374,0.365,0.331,0.624,0.624,0.624,0.196,0.25,0.2,0.309,0.308,0.304
17.5,0.969,0.965,1.073,0.894,0.868,0.9,0.963,0.958,1,1.014,1.012,0.989,1.01,0.957,0.961,0.834,0.866,0.842,0.979,0.988,0.974,0.857,0.885,1.01,1.035,1.002,1.019,0.761,0.774,0.77,0.95,0.923,0.942,0.902,0.941,0.925,0.885,0.989,0.967,0.685,0.73,0.675,0.875,0.822,0.862,0.864,0.841,0.889,0.499,0.543,0.456,0.762,0.812,0.805,0.198,0.196,0.193,0.298,0.305,0.332,0.492,0.463,0.478,0.697,0.748,0.709,0.194,0.2,0.197,0.318,0.312,0.33,0.418,0.388,0.425,0.671,0.652,0.66,0.188,0.19,0.196,0.3,0.295,0.31,0.413,0.387,0.36,0.633,0.633,0.635,0.197,0.249,0.2,0.309,0.31,0.303
18,0.982,0.975,1.081,0.9,0.879,0.91,0.965,0.958,0.999,1.015,1.013,0.985,1.022,0.97,0.972,0.849,0.87,0.852,0.979,0.987,0.974,0.858,0.89,1.01,1.037,1.013,1.02,0.767,0.779,0.777,0.951,0.924,0.943,0.903,0.941,0.923,0.882,0.988,0.968,0.69,0.735,0.679,0.875,0.821,0.862,0.863,0.842,0.89,0.531,0.586,0.478,0.778,0.83,0.823,0.198,0.196,0.193,0.299,0.307,0.335,0.53,0.491,0.505,0.711,0.754,0.722,0.195,0.2,0.197,0.324,0.318,0.334,0.458,0.405,0.436,0.683,0.667,0.673,0.188,0.19,0.196,0.301,0.296,0.312,0.47,0.428,0.398,0.643,0.648,0.647,0.197,0.247,0.2,0.31,0.311,0.304
18.5,0.995,0.987,1.077,0.906,0.889,0.919,0.966,0.959,0.999,1.019,1.015,0.986,1.034,0.979,0.98,0.858,0.876,0.849,0.979,0.987,0.974,0.862,0.896,1.012,1.037,1.015,1.024,0.774,0.785,0.783,0.952,0.926,0.944,0.905,0.943,0.927,0.881,0.987,0.967,0.695,0.741,0.685,0.876,0.821,0.862,0.863,0.844,0.892,0.571,0.642,0.507,0.793,0.85,0.84,0.198,0.196,0.193,0.304,0.31,0.337,0.58,0.537,0.545,0.727,0.764,0.735,0.195,0.2,0.197,0.327,0.32,0.336,0.523,0.435,0.447,0.695,0.682,0.688,0.188,0.19,0.196,0.302,0.298,0.314,0.531,0.483,0.454,0.653,0.659,0.659,0.197,0.249,0.2,0.312,0.313,0.304
19,1.005,1,1.079,0.91,0.893,0.923,0.965,0.958,0.998,1.019,1.016,0.985,1.043,0.992,0.994,0.857,0.881,0.851,0.978,0.987,0.974,0.862,0.898,1.011,1.036,1.019,1.022,0.779,0.793,0.787,0.951,0.927,0.942,0.906,0.942,0.929,0.881,0.984,0.966,0.697,0.746,0.688,0.876,0.82,0.861,0.862,0.839,0.894,0.613,0.699,0.541,0.809,0.869,0.858,0.199,0.196,0.193,0.308,0.311,0.339,0.636,0.589,0.588,0.743,0.774,0.75,0.195,0.201,0.197,0.329,0.324,0.339,0.595,0.486,0.461,0.707,0.697,0.703,0.188,0.19,0.196,0.304,0.301,0.315,0.584,0.545,0.509,0.661,0.665,0.667,0.197,0.246,0.2,0.313,0.314,0.305
19.5,1.015,1.008,1.075,0.914,0.9,0.93,0.965,0.958,0.996,1.021,1.018,0.982,1.051,1.002,1.002,0.86,0.883,0.858,0.978,0.986,0.975,0.862,0.902,1.012,1.036,1.02,1.022,0.783,0.8,0.792,0.95,0.927,0.943,0.907,0.943,0.931,0.879,0.985,0.965,0.702,0.75,0.692,0.877,0.821,0.863,0.862,0.844,0.895,0.66,0.747,0.579,0.825,0.888,0.875,0.199,0.196,0.193,0.309,0.313,0.344,0.694,0.645,0.641,0.759,0.784,0.765,0.195,0.201,0.197,0.329,0.326,0.338,0.647,0.552,0.479,0.718,0.715,0.719,0.188,0.191,0.196,0.304,0.302,0.315,0.627,0.595,0.564,0.678,0.676,0.68,0.197,0.246,0.201,0.313,0.314,0.304
20,1.015,1.016,1.076,0.918,0.903,0.934,0.965,0.958,0.996,1.022,1.02,0.986,1.059,1.01,1.011,0.864,0.887,0.863,0.978,0.986,0.975,0.864,0.906,1.013,1.037,1.02,1.021,0.788,0.801,0.799,0.95,0.927,0.942,0.911,0.946,0.935,0.881,0.984,0.964,0.704,0.755,0.696,0.877,0.82,0.862,0.863,0.841,0.897,0.71,0.79,0.619,0.843,0.904,0.892,0.199,0.196,0.193,0.31,0.317,0.346,0.757,0.702,0.693,0.772,0.791,0.778,0.195,0.201,0.197,0.33,0.327,0.338,0.702,0.615,0.501,0.734,0.731,0.736,0.188,0.191,0.197,0.306,0.303,0.317,0.674,0.634,0.618,0.688,0.688,0.694,0.198,0.245,0.201,0.314,0.315,0.306
20.5,1.021,1.02,1.075,0.921,0.908,0.937,0.964,0.957,0.994,1.024,1.022,0.985,1.067,1.018,1.016,0.867,0.89,0.872,0.977,0.986,0.974,0.865,0.905,1.014,1.036,1.021,1.022,0.799,0.806,0.798,0.95,0.927,0.942,0.915,0.947,0.936,0.881,0.983,0.964,0.708,0.76,0.699,0.876,0.82,0.862,0.863,0.847,0.899,0.744,0.83,0.655,0.872,0.92,0.911,0.199,0.196,0.193,0.313,0.316,0.346,0.81,0.749,0.735,0.783,0.802,0.789,0.195,0.201,0.197,0.329,0.325,0.339,0.72,0.681,0.53,0.751,0.747,0.751,0.188,0.191,0.196,0.305,0.304,0.316,0.692,0.663,0.652,0.709,0.704,0.704,0.198,0.246,0.201,0.315,0.316,0.304
21,1.022,1.02,1.077,0.926,0.912,0.943,0.964,0.957,0.994,1.027,1.025,0.985,1.069,1.026,1.018,0.872,0.895,0.874,0.978,0.987,0.975,0.868,0.909,1.018,1.038,1.022,1.023,0.799,0.816,0.806,0.951,0.927,0.943,0.915,0.947,0.938,0.882,0.983,0.963,0.71,0.763,0.701,0.876,0.819,0.861,0.864,0.846,0.901,0.776,0.872,0.696,0.895,0.936,0.927,0.199,0.196,0.193,0.314,0.317,0.346,0.825,0.786,0.772,0.797,0.813,0.804,0.195,0.201,0.198,0.328,0.325,0.341,0.75,0.707,0.563,0.766,0.763,0.766,0.188,0.191,0.197,0.306,0.306,0.317,0.709,0.688,0.668,0.724,0.722,0.726,0.198,0.245,0.201,0.316,0.315,0.304
21.5,1.025,1.022,1.077,0.929,0.918,0.948,0.964,0.957,0.992,1.029,1.027,0.986,1.071,1.028,1.017,0.876,0.898,0.874,0.978,0.987,0.975,0.873,0.913,1.021,1.04,1.02,1.022,0.803,0.819,0.812,0.95,0.928,0.946,0.921,0.95,0.941,0.886,0.982,0.965,0.713,0.768,0.705,0.876,0.819,0.862,0.866,0.847,0.903,0.795,0.892,0.724,0.906,0.95,0.956,0.199,0.196,0.194,0.314,0.318,0.347,0.847,0.797,0.789,0.815,0.829,0.817,0.195,0.201,0.197,0.33,0.325,0.343,0.788,0.738,0.606,0.782,0.779,0.782,0.189,0.191,0.197,0.306,0.305,0.318,0.729,0.708,0.698,0.741,0.739,0.747,0.199,0.242,0.201,0.316,0.315,0.304
22,1.02,1.022,1.077,0.932,0.922,0.952,0.963,0.956,0.993,1.032,1.03,0.99,1.071,1.033,1.018,0.88,0.902,0.872,0.978,0.986,0.975,0.871,0.916,1.023,1.041,1.02,1.021,0.812,0.824,0.82,0.95,0.928,0.945,0.922,0.951,0.943,0.886,0.982,0.965,0.715,0.771,0.708,0.876,0.819,0.862,0.867,0.853,0.905,0.816,0.91,0.771,0.943,0.981,0.976,0.199,0.196,0.194,0.315,0.318,0.347,0.887,0.829,0.807,0.842,0.851,0.832,0.195,0.201,0.197,0.332,0.326,0.343,0.81,0.764,0.646,0.803,0.796,0.795,0.19,0.191,0.196,0.305,0.306,0.319,0.747,0.74,0.714,0.755,0.756,0.754,0.199,0.244,0.201,0.316,0.315,0.302
22.5,1.024,1.023,1.077,0.935,0.924,0.955,0.964,0.956,0.992,1.036,1.032,0.998,1.071,1.035,1.021,0.882,0.905,0.879,0.978,0.986,0.974,0.873,0.917,1.025,1.042,1.02,1.021,0.813,0.828,0.825,0.95,0.928,0.944,0.923,0.951,0.944,0.886,0.983,0.965,0.717,0.774,0.71,0.877,0.82,0.861,0.868,0.865,0.905,0.868,0.929,0.788,0.96,0.991,0.989,0.199,0.196,0.194,0.315,0.32,0.345,0.917,0.866,0.846,0.873,0.867,0.849,0.195,0.201,0.198,0.333,0.327,0.343,0.837,0.796,0.669,0.834,0.812,0.81,0.192,0.191,0.197,0.306,0.306,0.318,0.772,0.764,0.739,0.775,0.768,0.775,0.199,0.243,0.201,0.316,0.315,0.301
23,1.02,1.02,1.078,0.938,0.927,0.957,0.963,0.955,0.992,1.038,1.036,1.002,1.071,1.033,1.018,0.886,0.909,0.878,0.977,0.986,0.975,0.875,0.916,1.024,1.044,1.02,1.023,0.818,0.833,0.828,0.949,0.927,0.947,0.924,0.955,0.947,0.889,0.983,0.966,0.72,0.776,0.713,0.878,0.82,0.863,0.87,0.865,0.906,0.881,0.952,0.801,0.976,1.005,1.007,0.199,0.196,0.193,0.316,0.32,0.346,0.931,0.88,0.872,0.88,0.882,0.865,0.195,0.201,0.197,0.332,0.327,0.343,0.867,0.833,0.695,0.872,0.836,0.83,0.194,0.191,0.197,0.306,0.307,0.318,0.795,0.793,0.76,0.79,0.782,0.792,0.2,0.242,0.201,0.316,0.314,0.3
23.5,1.022,1.022,1.079,0.941,0.931,0.961,0.963,0.956,0.992,1.041,1.037,1.004,1.071,1.034,1.02,0.889,0.912,0.881,0.978,0.986,0.975,0.881,0.921,1.027,1.047,1.02,1.022,0.824,0.837,0.832,0.949,0.928,0.946,0.927,0.956,0.947,0.891,0.984,0.967,0.722,0.778,0.717,0.878,0.82,0.862,0.871,0.868,0.907,0.899,0.981,0.836,0.993,1.02,1.027,0.199,0.196,0.193,0.317,0.321,0.346,0.954,0.912,0.893,0.897,0.906,0.881,0.196,0.201,0.198,0.333,0.327,0.341,0.889,0.858,0.719,0.889,0.855,0.851,0.195,0.191,0.197,0.305,0.307,0.318,0.815,0.813,0.787,0.824,0.797,0.822,0.201,0.241,0.201,0.315,0.314,0.3
24,1.022,1.022,1.081,0.945,0.934,0.964,0.964,0.957,0.992,1.044,1.04,1.012,1.07,1.035,1.022,0.893,0.915,0.88,0.978,0.986,0.975,0.881,0.924,1.03,1.049,1.02,1.025,0.83,0.841,0.836,0.949,0.929,0.946,0.931,0.957,0.95,0.893,0.985,0.968,0.722,0.781,0.719,0.878,0.82,0.862,0.872,0.87,0.908,0.922,0.997,0.852,1.014,1.036,1.048,0.199,0.197,0.193,0.318,0.321,0.346,0.979,0.933,0.918,0.924,0.942,0.897,0.196,0.201,0.198,0.332,0.327,0.341,0.905,0.883,0.749,0.895,0.889,0.876,0.196,0.191,0.197,0.304,0.307,0.318,0.837,0.831,0.81,0.835,0.821,0.841,0.202,0.241,0.201,0.314,0.313,0.301
24.5,1.022,1.022,1.083,0.947,0.937,0.967,0.964,0.956,0.993,1.048,1.045,1.007,1.071,1.036,1.02,0.896,0.919,0.886,0.978,0.986,0.975,0.883,0.925,1.029,1.05,1.019,1.026,0.834,0.844,0.839,0.949,0.929,0.946,0.93,0.961,0.95,0.894,0.987,0.97,0.725,0.782,0.722,0.88,0.819,0.865,0.876,0.875,0.91,0.943,1.008,0.871,1.033,1.058,1.068,0.199,0.197,0.193,0.32,0.322,0.347,0.999,0.96,0.944,0.945,0.949,0.922,0.196,0.201,0.198,0.331,0.326,0.341,0.929,0.908,0.781,0.912,0.905,0.906,0.198,0.191,0.197,0.304,0.307,0.317,0.854,0.852,0.83,0.837,0.834,0.85,0.203,0.241,0.201,0.313,0.313,0.301
25,1.022,1.022,1.084,0.951,0.939,0.969,0.964,0.955,0.993,1.051,1.047,1.004,1.071,1.035,1.024,0.899,0.922,0.892,0.976,0.987,0.975,0.889,0.926,1.031,1.051,1.019,1.026,0.838,0.847,0.841,0.949,0.929,0.946,0.932,0.963,0.952,0.897,0.989,0.972,0.727,0.784,0.724,0.88,0.819,0.865,0.877,0.881,0.911,0.958,1.014,0.886,1.051,1.07,1.085,0.199,0.197,0.194,0.32,0.322,0.348,1.017,0.981,0.972,0.959,0.951,0.962,0.196,0.201,0.198,0.33,0.326,0.339,0.947,0.927,0.81,0.925,0.914,0.921,0.197,0.191,0.197,0.304,0.306,0.315,0.871,0.873,0.846,0.846,0.849,0.859,0.205,0.24,0.202,0.312,0.313,0.302
25.5,1.023,1.023,1.085,0.953,0.943,0.973,0.964,0.955,0.992,1.053,1.048,1.015,1.071,1.036,1.024,0.902,0.924,0.893,0.977,0.987,0.975,0.892,0.93,1.034,1.054,1.02,1.028,0.842,0.85,0.845,0.95,0.93,0.947,0.935,0.964,0.952,0.898,0.99,0.974,0.73,0.785,0.725,0.881,0.82,0.866,0.876,0.883,0.911,0.982,1.024,0.907,1.066,1.083,1.101,0.199,0.197,0.194,0.32,0.323,0.348,1.036,1.002,0.988,0.965,0.966,0.967,0.196,0.202,0.198,0.33,0.325,0.339,0.963,0.942,0.835,0.938,0.923,0.931,0.199,0.191,0.197,0.304,0.306,0.316,0.886,0.891,0.862,0.86,0.867,0.868,0.207,0.239,0.202,0.313,0.314,0.302
26,1.023,1.023,1.087,0.956,0.944,0.974,0.964,0.954,0.993,1.056,1.05,0.994,1.071,1.037,1.025,0.906,0.927,0.898,0.976,0.986,0.974,0.892,0.931,1.034,1.054,1.021,1.028,0.845,0.853,0.847,0.949,0.931,0.946,0.935,0.967,0.953,0.899,0.99,0.974,0.733,0.786,0.728,0.88,0.821,0.864,0.878,0.887,0.912,0.995,1.034,0.923,1.073,1.092,1.114,0.199,0.197,0.194,0.321,0.323,0.349,1.043,1.018,1.001,0.979,0.983,0.977,0.196,0.201,0.198,0.33,0.324,0.338,0.982,0.958,0.861,0.946,0.933,0.94,0.2,0.191,0.197,0.305,0.306,0.316,0.901,0.908,0.877,0.868,0.878,0.876,0.209,0.239,0.202,0.313,0.315,0.301
26.5,1.024,1.023,1.089,0.958,0.947,0.977,0.963,0.955,0.993,1.057,1.049,0.994,1.072,1.037,1.027,0.907,0.929,0.899,0.976,0.987,0.975,0.896,0.934,1.038,1.057,1.022,1.03,0.849,0.855,0.85,0.95,0.931,0.946,0.936,0.966,0.954,0.899,0.991,0.974,0.735,0.788,0.728,0.882,0.819,0.864,0.879,0.885,0.912,1.006,1.046,0.938,1.083,1.1,1.123,0.199,0.197,0.194,0.322,0.324,0.349,1.053,1.027,1.012,0.992,0.994,0.988,0.196,0.202,0.198,0.329,0.323,0.336,0.995,0.977,0.887,0.957,0.946,0.95,0.201,0.191,0.197,0.305,0.304,0.318,0.914,0.923,0.891,0.875,0.889,0.888,0.211,0.237,0.202,0.314,0.315,0.301
27,1.026,1.024,1.089,0.96,0.95,0.981,0.964,0.956,0.992,1.056,1.049,0.992,1.073,1.037,1.028,0.909,0.93,0.898,0.977,0.988,0.975,0.898,0.938,1.039,1.059,1.023,1.031,0.851,0.856,0.852,0.951,0.932,0.948,0.94,0.966,0.956,0.9,0.993,0.975,0.737,0.791,0.73,0.882,0.821,0.864,0.878,0.882,0.914,1.019,1.065,0.953,1.092,1.11,1.131,0.199,0.197,0.194,0.323,0.324,0.349,1.064,1.036,1.022,1,1.001,0.998,0.196,0.202,0.198,0.328,0.323,0.336,0.999,0.994,0.909,0.967,0.956,0.96,0.203,0.192,0.197,0.306,0.304,0.319,0.922,0.934,0.905,0.884,0.898,0.895,0.214,0.238,0.202,0.315,0.315,0.301
27.5,1.026,1.025,1.09,0.963,0.953,0.982,0.964,0.956,0.993,1.059,1.051,0.992,1.073,1.038,1.03,0.913,0.934,0.898,0.978,0.987,0.975,0.9,0.939,1.04,1.06,1.024,1.032,0.853,0.86,0.855,0.95,0.932,0.948,0.942,0.968,0.956,0.9,0.993,0.975,0.736,0.791,0.731,0.881,0.822,0.865,0.88,0.881,0.914,1.028,1.068,0.962,1.1,1.11,1.138,0.199,0.197,0.195,0.323,0.325,0.349,1.071,1.043,1.029,1.01,1.012,1.008,0.196,0.202,0.198,0.327,0.322,0.335,1.006,1.005,0.924,0.975,0.965,0.971,0.203,0.192,0.197,0.305,0.306,0.319,0.928,0.943,0.913,0.891,0.907,0.903,0.218,0.237,0.202,0.314,0.315,0.3
28,1.028,1.026,1.091,0.964,0.955,0.985,0.964,0.955,0.992,1.059,1.05,0.989,1.075,1.039,1.031,0.915,0.936,0.897,0.977,0.987,0.975,0.904,0.942,1.041,1.06,1.023,1.032,0.855,0.862,0.857,0.951,0.934,0.948,0.943,0.97,0.957,0.901,0.994,0.976,0.736,0.793,0.733,0.882,0.822,0.864,0.88,0.879,0.915,1.032,1.075,0.971,1.109,1.115,1.143,0.199,0.197,0.195,0.324,0.325,0.349,1.077,1.05,1.037,1.018,1.021,1.019,0.196,0.202,0.198,0.326,0.321,0.334,1.011,1.012,0.934,0.983,0.974,0.981,0.204,0.191,0.197,0.305,0.307,0.319,0.934,0.949,0.923,0.898,0.916,0.91,0.223,0.237,0.201,0.314,0.314,0.3
28.5,1.028,1.025,1.091,0.966,0.958,0.987,0.964,0.956,0.992,1.059,1.05,0.991,1.075,1.039,1.032,0.918,0.937,0.904,0.978,0.988,0.976,0.905,0.943,1.04,1.062,1.024,1.033,0.857,0.864,0.859,0.952,0.933,0.947,0.943,0.97,0.958,0.901,0.993,0.976,0.74,0.793,0.734,0.882,0.821,0.865,0.882,0.884,0.915,1.043,1.082,0.98,1.112,1.12,1.148,0.199,0.197,0.195,0.325,0.325,0.349,1.084,1.057,1.049,1.026,1.029,1.027,0.196,0.201,0.198,0.326,0.32,0.334,1.018,1.018,0.943,0.989,0.982,0.988,0.203,0.192,0.197,0.305,0.307,0.319,0.938,0.954,0.929,0.905,0.921,0.917,0.228,0.236,0.202,0.313,0.314,0.3
29,1.028,1.027,1.091,0.968,0.96,0.989,0.964,0.956,0.992,1.058,1.05,0.991,1.075,1.039,1.031,0.92,0.939,0.902,0.979,0.987,0.976,0.906,0.945,1.042,1.063,1.024,1.032,0.859,0.865,0.861,0.951,0.934,0.949,0.946,0.973,0.959,0.901,0.994,0.977,0.743,0.795,0.736,0.883,0.821,0.868,0.882,0.886,0.916,1.056,1.091,0.987,1.119,1.128,1.154,0.2,0.197,0.195,0.326,0.326,0.349,1.091,1.064,1.056,1.033,1.035,1.035,0.196,0.202,0.198,0.325,0.32,0.333,1.023,1.023,0.957,0.995,0.988,0.995,0.203,0.192,0.197,0.304,0.306,0.318,0.942,0.958,0.935,0.912,0.925,0.922,0.234,0.238,0.202,0.313,0.313,0.299
29.5,1.028,1.027,1.091,0.97,0.961,0.99,0.965,0.956,0.994,1.06,1.058,0.989,1.075,1.04,1.032,0.923,0.943,0.909,0.979,0.988,0.976,0.908,0.946,1.039,1.062,1.021,1.033,0.858,0.869,0.863,0.953,0.933,0.946,0.943,0.979,0.964,0.902,0.993,0.976,0.743,0.795,0.738,0.884,0.824,0.87,0.889,0.888,0.92,1.058,1.087,0.989,1.117,1.126,1.159,0.2,0.197,0.195,0.326,0.326,0.35,1.093,1.069,1.059,1.039,1.043,1.041,0.197,0.202,0.198,0.325,0.32,0.333,1.029,1.028,0.969,1,0.993,1.002,0.203,0.192,0.197,0.304,0.306,0.317,0.943,0.96,0.938,0.915,0.929,0.928,0.24,0.236,0.202,0.312,0.313,0.299
30,1.029,1.027,1.091,0.97,0.966,0.992,0.964,0.957,0.994,1.058,1.058,0.99,1.075,1.041,1.032,0.925,0.945,0.907,0.979,0.989,0.978,0.911,0.949,1.041,1.063,1.022,1.034,0.861,0.87,0.866,0.953,0.935,0.949,0.947,0.979,0.964,0.902,0.993,0.976,0.746,0.796,0.738,0.885,0.823,0.868,0.888,0.884,0.921,1.062,1.089,0.996,1.123,1.131,1.162,0.2,0.197,0.196,0.326,0.326,0.349,1.097,1.074,1.064,1.044,1.048,1.049,0.197,0.202,0.198,0.324,0.319,0.332,1.034,1.033,0.977,1.005,0.999,1.007,0.205,0.192,0.197,0.304,0.305,0.317,0.945,0.965,0.941,0.921,0.934,0.933,0.248,0.236,0.202,0.311,0.312,0.298
30.5,1.029,1.027,1.091,0.971,0.968,0.994,0.965,0.957,0.994,1.057,1.059,0.989,1.075,1.04,1.032,0.928,0.948,0.909,0.98,0.989,0.978,0.91,0.951,1.042,1.064,1.023,1.033,0.863,0.871,0.866,0.953,0.935,0.949,0.951,0.98,0.966,0.901,0.993,0.976,0.747,0.797,0.74,0.886,0.825,0.867,0.89,0.883,0.923,1.064,1.087,1.005,1.128,1.134,1.165,0.2,0.197,0.196,0.326,0.326,0.35,1.101,1.081,1.071,1.05,1.053,1.054,0.197,0.202,0.198,0.323,0.318,0.332,1.035,1.037,0.985,1.009,1.004,1.012,0.206,0.192,0.197,0.303,0.305,0.316,0.948,0.966,0.943,0.926,0.939,0.937,0.257,0.236,0.202,0.311,0.311,0.297
31,1.03,1.027,1.091,0.971,0.968,0.995,0.965,0.958,0.994,1.057,1.058,0.99,1.076,1.04,1.033,0.929,0.948,0.915,0.979,0.989,0.979,0.913,0.953,1.042,1.064,1.023,1.034,0.865,0.872,0.869,0.952,0.936,0.95,0.951,0.98,0.965,0.901,0.993,0.977,0.747,0.799,0.741,0.887,0.826,0.868,0.889,0.882,0.921,1.068,1.1,1.006,1.132,1.136,1.168,0.2,0.197,0.198,0.326,0.326,0.35,1.106,1.082,1.077,1.054,1.057,1.059,0.197,0.202,0.198,0.323,0.318,0.332,1.043,1.042,0.992,1.013,1.007,1.015,0.207,0.192,0.197,0.303,0.304,0.316,0.951,0.97,0.946,0.931,0.941,0.941,0.268,0.235,0.203,0.31,0.31,0.297
31.5,1.029,1.027,1.09,0.973,0.97,0.995,0.966,0.958,0.995,1.057,1.067,0.99,1.076,1.04,1.033,0.932,0.951,0.917,0.979,0.989,0.978,0.914,0.954,1.037,1.064,1.022,1.034,0.867,0.875,0.869,0.954,0.937,0.95,0.952,0.983,0.97,0.901,0.992,0.976,0.747,0.799,0.742,0.887,0.826,0.869,0.892,0.884,0.924,1.073,1.084,1.006,1.133,1.137,1.171,0.2,0.196,0.199,0.326,0.326,0.351,1.108,1.087,1.08,1.058,1.062,1.063,0.197,0.201,0.198,0.322,0.318,0.331,1.045,1.044,0.996,1.017,1.011,1.018,0.209,0.192,0.197,0.302,0.303,0.316,0.951,0.97,0.948,0.934,0.942,0.943,0.278,0.234,0.203,0.309,0.31,0.296
32,1.03,1.027,1.091,0.975,0.969,0.996,0.967,0.958,0.996,1.056,1.069,0.99,1.076,1.04,1.033,0.934,0.954,0.919,0.979,0.99,0.981,0.915,0.957,1.041,1.065,1.022,1.034,0.869,0.878,0.871,0.954,0.938,0.951,0.954,0.984,0.972,0.901,0.993,0.977,0.75,0.801,0.744,0.888,0.827,0.871,0.894,0.888,0.926,1.076,1.11,1.01,1.138,1.142,1.174,0.2,0.196,0.2,0.327,0.327,0.351,1.108,1.093,1.087,1.062,1.065,1.067,0.197,0.201,0.198,0.322,0.317,0.331,1.048,1.046,1.001,1.02,1.014,1.023,0.21,0.193,0.197,0.302,0.304,0.315,0.954,0.973,0.949,0.938,0.943,0.947,0.292,0.234,0.204,0.309,0.31,0.297
32.5,1.029,1.026,1.091,0.975,0.973,0.997,0.967,0.958,0.996,1.055,1.071,0.991,1.075,1.039,1.034,0.936,0.954,0.922,0.98,0.989,0.981,0.916,0.959,1.042,1.066,1.022,1.034,0.87,0.879,0.872,0.955,0.939,0.95,0.956,0.986,0.971,0.9,0.993,0.976,0.751,0.802,0.744,0.888,0.827,0.871,0.894,0.886,0.927,1.077,1.109,1.013,1.139,1.145,1.176,0.201,0.196,0.201,0.327,0.327,0.352,1.111,1.097,1.09,1.066,1.069,1.07,0.197,0.201,0.197,0.322,0.317,0.331,1.05,1.049,1.003,1.022,1.017,1.025,0.211,0.193,0.197,0.302,0.303,0.315,0.955,0.974,0.951,0.941,0.945,0.949,0.307,0.233,0.205,0.309,0.31,0.296
33,1.029,1.026,1.091,0.975,0.969,0.998,0.968,0.96,0.997,1.054,1.067,0.993,1.076,1.039,1.033,0.938,0.956,0.923,0.98,0.99,0.981,0.918,0.959,1.038,1.066,1.022,1.034,0.871,0.879,0.874,0.955,0.938,0.952,0.956,0.986,0.973,0.9,0.992,0.976,0.755,0.802,0.745,0.889,0.83,0.871,0.895,0.888,0.928,1.078,1.106,1.014,1.141,1.145,1.178,0.2,0.196,0.201,0.327,0.328,0.352,1.115,1.098,1.092,1.069,1.073,1.073,0.197,0.2,0.197,0.321,0.317,0.33,1.052,1.051,1.007,1.024,1.02,1.027,0.214,0.193,0.197,0.302,0.302,0.314,0.956,0.974,0.953,0.943,0.947,0.952,0.323,0.233,0.206,0.308,0.309,0.296
33.5,1.029,1.026,1.091,0.974,0.96,1,0.968,0.959,0.997,1.054,1.063,0.995,1.075,1.039,1.033,0.938,0.957,0.924,0.981,0.991,0.981,0.918,0.961,1.041,1.068,1.023,1.034,0.872,0.88,0.876,0.955,0.94,0.951,0.96,0.989,0.973,0.9,0.992,0.976,0.756,0.804,0.745,0.89,0.831,0.871,0.896,0.887,0.929,1.081,1.111,1.021,1.145,1.145,1.18,0.2,0.195,0.202,0.328,0.328,0.353,1.114,1.103,1.095,1.072,1.076,1.076,0.197,0.2,0.197,0.321,0.317,0.33,1.054,1.053,1.01,1.027,1.022,1.03,0.217,0.193,0.196,0.302,0.302,0.315,0.957,0.976,0.954,0.946,0.948,0.955,0.339,0.233,0.207,0.308,0.309,0.296
34,1.03,1.026,1.091,0.975,0.966,1,0.969,0.96,0.998,1.065,1.065,0.998,1.076,1.038,1.033,0.939,0.958,0.923,0.981,0.991,0.983,0.919,0.963,1.043,1.069,1.022,1.035,0.873,0.882,0.877,0.955,0.94,0.95,0.961,0.989,0.975,0.9,0.992,0.977,0.755,0.804,0.746,0.891,0.831,0.872,0.897,0.887,0.931,1.084,1.12,1.024,1.148,1.15,1.183,0.2,0.195,0.202,0.328,0.328,0.353,1.118,1.109,1.105,1.075,1.077,1.079,0.198,0.2,0.197,0.322,0.316,0.33,1.057,1.057,1.014,1.029,1.025,1.032,0.218,0.194,0.197,0.302,0.302,0.314,0.959,0.978,0.956,0.948,0.95,0.956,0.359,0.232,0.21,0.308,0.309,0.295
