,Strain,Hypophosphite,OD600,Hours,Delta OD600
417,G. vaginalis 315-A,1 mM,0.664,14.5,0.44100000000000006
418,G. vaginalis 315-A,1 mM,0.672,15.0,0.44900000000000007
419,G. vaginalis 315-A,1 mM,0.686,15.5,0.4630000000000001
420,G. vaginalis 315-A,1 mM,0.702,16.0,0.479
421,G. vaginalis 315-A,1 mM,0.722,16.5,0.499
422,G. vaginalis 315-A,1 mM,0.738,17.0,0.515
423,G. vaginalis 315-A,1 mM,0.748,17.5,0.525
424,G. vaginalis 315-A,1 mM,0.754,18.0,0.531
425,G. vaginalis 315-A,1 mM,0.764,18.5,0.541
426,G. vaginalis 315-A,1 mM,0.774,19.0,0.551
427,G. vaginalis 315-A,1 mM,0.784,19.5,0.561
428,G. vaginalis 315-A,1 mM,0.791,20.0,0.5680000000000001
429,G. vaginalis 315-A,1 mM,0.802,20.5,0.5790000000000001
430,G. vaginalis 315-A,1 mM,0.813,21.0,0.59
431,G. vaginalis 315-A,1 mM,0.829,21.5,0.606
432,G. vaginalis 315-A,1 mM,0.851,22.0,0.628
433,G. vaginalis 315-A,1 mM,0.867,22.5,0.644
434,G. vaginalis 315-A,1 mM,0.882,23.0,0.659
435,G. vaginalis 315-A,1 mM,0.906,23.5,0.683
436,G. vaginalis 315-A,1 mM,0.942,24.0,0.719
437,G. vaginalis 315-A,1 mM,0.949,24.5,0.726
438,G. vaginalis 315-A,1 mM,0.951,25.0,0.728
439,G. vaginalis 315-A,1 mM,0.966,25.5,0.743
440,G. vaginalis 315-A,1 mM,0.983,26.0,0.76
441,G. vaginalis 315-A,1 mM,0.994,26.5,0.771
442,G. vaginalis 315-A,1 mM,1.001,27.0,0.7779999999999999
443,G. vaginalis 315-A,1 mM,1.012,27.5,0.789
444,G. vaginalis 315-A,1 mM,1.021,28.0,0.7979999999999999
445,G. vaginalis 315-A,1 mM,1.029,28.5,0.8059999999999999
446,G. vaginalis 315-A,1 mM,1.035,29.0,0.8119999999999999
447,G. vaginalis 315-A,1 mM,1.043,29.5,0.82
448,G. vaginalis 315-A,1 mM,1.048,30.0,0.8250000000000001
449,G. vaginalis 315-A,1 mM,1.053,30.5,0.83
450,G. vaginalis 315-A,1 mM,1.057,31.0,0.834
451,G. vaginalis 315-A,1 mM,1.062,31.5,0.8390000000000001
452,G. vaginalis 315-A,1 mM,1.065,32.0,0.842
453,G. vaginalis 315-A,1 mM,1.069,32.5,0.846
454,G. vaginalis 315-A,1 mM,1.073,33.0,0.85
455,G. vaginalis 315-A,1 mM,1.076,33.5,0.8530000000000001
456,G. vaginalis 315-A,1 mM,1.077,34.0,0.854
457,G. vaginalis 315-A,1 mM,1.081,34.5,0.858
458,G. vaginalis 315-A,1 mM,1.083,35.0,0.86
459,G. vaginalis 315-A,1 mM,1.083,35.5,0.86
460,G. vaginalis 315-A,1 mM,1.085,36.0,0.862
461,G. vaginalis 315-A,1 mM,1.088,36.5,0.8650000000000001
462,G. vaginalis 315-A,1 mM,1.091,37.0,0.868
463,G. vaginalis 315-A,1 mM,1.093,37.5,0.87
464,G. vaginalis 315-A,1 mM,1.093,38.0,0.87
465,G. vaginalis 315-A,1 mM,1.096,38.5,0.8730000000000001
466,G. vaginalis 315-A,1 mM,1.094,39.0,0.8710000000000001
467,G. vaginalis 315-A,1 mM,1.098,39.5,0.8750000000000001
468,G. vaginalis 315-A,1 mM,1.099,40.0,0.876
469,G. vaginalis 315-A,1 mM,1.099,40.5,0.876
470,G. vaginalis 315-A,1 mM,1.101,41.0,0.878
471,G. vaginalis 315-A,1 mM,1.103,41.5,0.88
472,G. vaginalis 315-A,1 mM,1.104,42.0,0.8810000000000001
473,G. vaginalis 315-A,1 mM,1.105,42.5,0.882
474,G. vaginalis 315-A,1 mM,1.106,43.0,0.8830000000000001
475,G. vaginalis 315-A,1 mM,1.108,43.5,0.8850000000000001
476,G. vaginalis 315-A,1 mM,1.109,44.0,0.886
477,G. vaginalis 315-A,1 mM,1.109,44.5,0.886
478,G. vaginalis 315-A,1 mM,1.111,45.0,0.888
479,G. vaginalis 315-A,1 mM,1.112,45.5,0.8890000000000001
480,G. vaginalis 315-A,1 mM,1.114,46.0,0.8910000000000001
481,G. vaginalis 315-A,1 mM,1.116,46.5,0.8930000000000001
482,G. vaginalis 315-A,1 mM,1.115,47.0,0.892
483,G. vaginalis 315-A,1 mM,1.117,47.5,0.894
484,G. vaginalis 315-A,1 mM,1.119,48.0,0.896
485,G. vaginalis 315-A,1 mM,0.224,0.0,0.0
486,G. vaginalis 315-A,1 mM,0.227,0.5,0.0030000000000000027
487,G. vaginalis 315-A,1 mM,0.235,1.0,0.010999999999999982
488,G. vaginalis 315-A,1 mM,0.243,1.5,0.01899999999999999
489,G. vaginalis 315-A,1 mM,0.254,2.0,0.03
490,G. vaginalis 315-A,1 mM,0.265,2.5,0.04100000000000001
491,G. vaginalis 315-A,1 mM,0.283,3.0,0.05899999999999997
492,G. vaginalis 315-A,1 mM,0.305,3.5,0.08099999999999999
493,G. vaginalis 315-A,1 mM,0.317,4.0,0.093
494,G. vaginalis 315-A,1 mM,0.339,4.5,0.11500000000000002
495,G. vaginalis 315-A,1 mM,0.342,5.0,0.11800000000000002
496,G. vaginalis 315-A,1 mM,0.368,5.5,0.144
497,G. vaginalis 315-A,1 mM,0.382,6.0,0.158
498,G. vaginalis 315-A,1 mM,0.401,6.5,0.17700000000000002
499,G. vaginalis 315-A,1 mM,0.444,7.0,0.22
500,G. vaginalis 315-A,1 mM,0.43,7.5,0.206
501,G. vaginalis 315-A,1 mM,0.452,8.0,0.228
502,G. vaginalis 315-A,1 mM,0.488,8.5,0.264
503,G. vaginalis 315-A,1 mM,0.502,9.0,0.278
504,G. vaginalis 315-A,1 mM,0.525,9.5,0.30100000000000005
505,G. vaginalis 315-A,1 mM,0.531,10.0,0.30700000000000005
506,G. vaginalis 315-A,1 mM,0.567,10.5,0.34299999999999997
507,G. vaginalis 315-A,1 mM,0.59,11.0,0.366
508,G. vaginalis 315-A,1 mM,0.599,11.5,0.375
509,G. vaginalis 315-A,1 mM,0.61,12.0,0.386
510,G. vaginalis 315-A,1 mM,0.621,12.5,0.397
511,G. vaginalis 315-A,1 mM,0.629,13.0,0.405
512,G. vaginalis 315-A,1 mM,0.637,13.5,0.41300000000000003
513,G. vaginalis 315-A,1 mM,0.648,14.0,0.42400000000000004
514,G. vaginalis 315-A,1 mM,0.657,14.5,0.43300000000000005
515,G. vaginalis 315-A,1 mM,0.664,15.0,0.44000000000000006
516,G. vaginalis 315-A,1 mM,0.672,15.5,0.44800000000000006
517,G. vaginalis 315-A,1 mM,0.679,16.0,0.45500000000000007
518,G. vaginalis 315-A,1 mM,0.69,16.5,0.46599999999999997
519,G. vaginalis 315-A,1 mM,0.699,17.0,0.475
520,G. vaginalis 315-A,1 mM,0.709,17.5,0.485
521,G. vaginalis 315-A,1 mM,0.722,18.0,0.498
522,G. vaginalis 315-A,1 mM,0.735,18.5,0.511
523,G. vaginalis 315-A,1 mM,0.75,19.0,0.526
524,G. vaginalis 315-A,1 mM,0.765,19.5,0.541
525,G. vaginalis 315-A,1 mM,0.778,20.0,0.554
526,G. vaginalis 315-A,1 mM,0.789,20.5,0.5650000000000001
527,G. vaginalis 315-A,1 mM,0.804,21.0,0.5800000000000001
528,G. vaginalis 315-A,1 mM,0.817,21.5,0.593
529,G. vaginalis 315-A,1 mM,0.832,22.0,0.608
530,G. vaginalis 315-A,1 mM,0.849,22.5,0.625
531,G. vaginalis 315-A,1 mM,0.865,23.0,0.641
532,G. vaginalis 315-A,1 mM,0.881,23.5,0.657
533,G. vaginalis 315-A,1 mM,0.897,24.0,0.673
534,G. vaginalis 315-A,1 mM,0.922,24.5,0.6980000000000001
535,G. vaginalis 315-A,1 mM,0.962,25.0,0.738
536,G. vaginalis 315-A,1 mM,0.967,25.5,0.743
537,G. vaginalis 315-A,1 mM,0.977,26.0,0.753
538,G. vaginalis 315-A,1 mM,0.988,26.5,0.764
539,G. vaginalis 315-A,1 mM,0.998,27.0,0.774
540,G. vaginalis 315-A,1 mM,1.008,27.5,0.784
541,G. vaginalis 315-A,1 mM,1.019,28.0,0.7949999999999999
542,G. vaginalis 315-A,1 mM,1.027,28.5,0.8029999999999999
543,G. vaginalis 315-A,1 mM,1.035,29.0,0.8109999999999999
544,G. vaginalis 315-A,1 mM,1.041,29.5,0.817
545,G. vaginalis 315-A,1 mM,1.049,30.0,0.825
546,G. vaginalis 315-A,1 mM,1.054,30.5,0.8300000000000001
547,G. vaginalis 315-A,1 mM,1.059,31.0,0.835
548,G. vaginalis 315-A,1 mM,1.063,31.5,0.839
549,G. vaginalis 315-A,1 mM,1.067,32.0,0.843
550,G. vaginalis 315-A,1 mM,1.07,32.5,0.8460000000000001
551,G. vaginalis 315-A,1 mM,1.073,33.0,0.849
552,G. vaginalis 315-A,1 mM,1.076,33.5,0.8520000000000001
553,G. vaginalis 315-A,1 mM,1.079,34.0,0.855
554,G. vaginalis 315-A,1 mM,1.081,34.5,0.857
555,G. vaginalis 315-A,1 mM,1.085,35.0,0.861
556,G. vaginalis 315-A,1 mM,1.085,35.5,0.861
557,G. vaginalis 315-A,1 mM,1.087,36.0,0.863
558,G. vaginalis 315-A,1 mM,1.089,36.5,0.865
559,G. vaginalis 315-A,1 mM,1.091,37.0,0.867
560,G. vaginalis 315-A,1 mM,1.094,37.5,0.8700000000000001
561,G. vaginalis 315-A,1 mM,1.095,38.0,0.871
562,G. vaginalis 315-A,1 mM,1.097,38.5,0.873
563,G. vaginalis 315-A,1 mM,1.099,39.0,0.875
564,G. vaginalis 315-A,1 mM,1.1,39.5,0.8760000000000001
565,G. vaginalis 315-A,1 mM,1.101,40.0,0.877
566,G. vaginalis 315-A,1 mM,1.103,40.5,0.879
567,G. vaginalis 315-A,1 mM,1.104,41.0,0.8800000000000001
568,G. vaginalis 315-A,1 mM,1.105,41.5,0.881
569,G. vaginalis 315-A,1 mM,1.107,42.0,0.883
570,G. vaginalis 315-A,1 mM,1.107,42.5,0.883
571,G. vaginalis 315-A,1 mM,1.109,43.0,0.885
572,G. vaginalis 315-A,1 mM,1.11,43.5,0.8860000000000001
573,G. vaginalis 315-A,1 mM,1.111,44.0,0.887
574,G. vaginalis 315-A,1 mM,1.113,44.5,0.889
575,G. vaginalis 315-A,1 mM,1.114,45.0,0.8900000000000001
576,G. vaginalis 315-A,1 mM,1.115,45.5,0.891
577,G. vaginalis 315-A,1 mM,1.117,46.0,0.893
578,G. vaginalis 315-A,1 mM,1.118,46.5,0.8940000000000001
579,G. vaginalis 315-A,1 mM,1.119,47.0,0.895
580,G. vaginalis 315-A,1 mM,1.12,47.5,0.8960000000000001
581,G. vaginalis 315-A,1 mM,1.121,48.0,0.897
582,G. vaginalis 315-A,10 mM,0.21,0.0,0.0
583,G. vaginalis 315-A,10 mM,0.229,0.5,0.019000000000000017
584,G. vaginalis 315-A,10 mM,0.241,1.0,0.031
585,G. vaginalis 315-A,10 mM,0.251,1.5,0.04100000000000001
586,G. vaginalis 315-A,10 mM,0.263,2.0,0.05300000000000002
587,G. vaginalis 315-A,10 mM,0.277,2.5,0.06700000000000003
588,G. vaginalis 315-A,10 mM,0.29,3.0,0.07999999999999999
589,G. vaginalis 315-A,10 mM,0.305,3.5,0.095
590,G. vaginalis 315-A,10 mM,0.319,4.0,0.10900000000000001
591,G. vaginalis 315-A,10 mM,0.326,4.5,0.11600000000000002
592,G. vaginalis 315-A,10 mM,0.349,5.0,0.13899999999999998
593,G. vaginalis 315-A,10 mM,0.367,5.5,0.157
594,G. vaginalis 315-A,10 mM,0.389,6.0,0.17900000000000002
595,G. vaginalis 315-A,10 mM,0.422,6.5,0.212
596,G. vaginalis 315-A,10 mM,0.45,7.0,0.24000000000000002
597,G. vaginalis 315-A,10 mM,0.454,7.5,0.24400000000000002
598,G. vaginalis 315-A,10 mM,0.463,8.0,0.253
599,G. vaginalis 315-A,10 mM,0.479,8.5,0.269
600,G. vaginalis 315-A,10 mM,0.525,9.0,0.31500000000000006
601,G. vaginalis 315-A,10 mM,0.523,9.5,0.31300000000000006
602,G. vaginalis 315-A,10 mM,0.549,10.0,0.3390000000000001
603,G. vaginalis 315-A,10 mM,0.577,10.5,0.367
604,G. vaginalis 315-A,10 mM,0.573,11.0,0.363
605,G. vaginalis 315-A,10 mM,0.581,11.5,0.371
606,G. vaginalis 315-A,10 mM,0.588,12.0,0.378
607,G. vaginalis 315-A,10 mM,0.594,12.5,0.384
608,G. vaginalis 315-A,10 mM,0.598,13.0,0.388
609,G. vaginalis 315-A,10 mM,0.601,13.5,0.391
610,G. vaginalis 315-A,10 mM,0.607,14.0,0.397
611,G. vaginalis 315-A,10 mM,0.612,14.5,0.402
612,G. vaginalis 315-A,10 mM,0.62,15.0,0.41000000000000003
613,G. vaginalis 315-A,10 mM,0.627,15.5,0.41700000000000004
614,G. vaginalis 315-A,10 mM,0.637,16.0,0.42700000000000005
615,G. vaginalis 315-A,10 mM,0.651,16.5,0.44100000000000006
616,G. vaginalis 315-A,10 mM,0.658,17.0,0.44800000000000006
617,G. vaginalis 315-A,10 mM,0.671,17.5,0.4610000000000001
618,G. vaginalis 315-A,10 mM,0.683,18.0,0.4730000000000001
619,G. vaginalis 315-A,10 mM,0.695,18.5,0.485
620,G. vaginalis 315-A,10 mM,0.707,19.0,0.497
621,G. vaginalis 315-A,10 mM,0.718,19.5,0.508
622,G. vaginalis 315-A,10 mM,0.734,20.0,0.524
623,G. vaginalis 315-A,10 mM,0.751,20.5,0.541
624,G. vaginalis 315-A,10 mM,0.766,21.0,0.556
625,G. vaginalis 315-A,10 mM,0.782,21.5,0.5720000000000001
626,G. vaginalis 315-A,10 mM,0.803,22.0,0.5930000000000001
627,G. vaginalis 315-A,10 mM,0.834,22.5,0.624
628,G. vaginalis 315-A,10 mM,0.872,23.0,0.662
629,G. vaginalis 315-A,10 mM,0.889,23.5,0.679
630,G. vaginalis 315-A,10 mM,0.895,24.0,0.685
631,G. vaginalis 315-A,10 mM,0.912,24.5,0.7020000000000001
632,G. vaginalis 315-A,10 mM,0.925,25.0,0.7150000000000001
633,G. vaginalis 315-A,10 mM,0.938,25.5,0.728
634,G. vaginalis 315-A,10 mM,0.946,26.0,0.736
635,G. vaginalis 315-A,10 mM,0.957,26.5,0.747
636,G. vaginalis 315-A,10 mM,0.967,27.0,0.757
637,G. vaginalis 315-A,10 mM,0.975,27.5,0.765
638,G. vaginalis 315-A,10 mM,0.983,28.0,0.773
639,G. vaginalis 315-A,10 mM,0.989,28.5,0.779
640,G. vaginalis 315-A,10 mM,0.995,29.0,0.785
641,G. vaginalis 315-A,10 mM,1.0,29.5,0.79
642,G. vaginalis 315-A,10 mM,1.005,30.0,0.7949999999999999
643,G. vaginalis 315-A,10 mM,1.009,30.5,0.7989999999999999
644,G. vaginalis 315-A,10 mM,1.013,31.0,0.8029999999999999
645,G. vaginalis 315-A,10 mM,1.017,31.5,0.8069999999999999
646,G. vaginalis 315-A,10 mM,1.02,32.0,0.81
647,G. vaginalis 315-A,10 mM,1.022,32.5,0.812
648,G. vaginalis 315-A,10 mM,1.024,33.0,0.8140000000000001
649,G. vaginalis 315-A,10 mM,1.027,33.5,0.817
650,G. vaginalis 315-A,10 mM,1.029,34.0,0.819
651,G. vaginalis 315-A,10 mM,1.031,34.5,0.821
652,G. vaginalis 315-A,10 mM,1.033,35.0,0.823
653,G. vaginalis 315-A,10 mM,1.035,35.5,0.825
654,G. vaginalis 315-A,10 mM,1.037,36.0,0.827
655,G. vaginalis 315-A,10 mM,1.039,36.5,0.829
656,G. vaginalis 315-A,10 mM,1.04,37.0,0.8300000000000001
657,G. vaginalis 315-A,10 mM,1.042,37.5,0.8320000000000001
658,G. vaginalis 315-A,10 mM,1.044,38.0,0.8340000000000001
659,G. vaginalis 315-A,10 mM,1.044,38.5,0.8340000000000001
660,G. vaginalis 315-A,10 mM,1.046,39.0,0.8360000000000001
661,G. vaginalis 315-A,10 mM,1.048,39.5,0.8380000000000001
662,G. vaginalis 315-A,10 mM,1.05,40.0,0.8400000000000001
663,G. vaginalis 315-A,10 mM,1.05,40.5,0.8400000000000001
664,G. vaginalis 315-A,10 mM,1.052,41.0,0.8420000000000001
665,G. vaginalis 315-A,10 mM,1.053,41.5,0.843
666,G. vaginalis 315-A,10 mM,1.054,42.0,0.8440000000000001
667,G. vaginalis 315-A,10 mM,1.054,42.5,0.8440000000000001
668,G. vaginalis 315-A,10 mM,1.056,43.0,0.8460000000000001
669,G. vaginalis 315-A,10 mM,1.056,43.5,0.8460000000000001
670,G. vaginalis 315-A,10 mM,1.057,44.0,0.847
671,G. vaginalis 315-A,10 mM,1.059,44.5,0.849
672,G. vaginalis 315-A,10 mM,1.059,45.0,0.849
673,G. vaginalis 315-A,10 mM,1.06,45.5,0.8500000000000001
674,G. vaginalis 315-A,10 mM,1.06,46.0,0.8500000000000001
675,G. vaginalis 315-A,10 mM,1.062,46.5,0.8520000000000001
676,G. vaginalis 315-A,10 mM,1.063,47.0,0.853
677,G. vaginalis 315-A,10 mM,1.063,47.5,0.853
678,G. vaginalis 315-A,10 mM,1.065,48.0,0.855
679,G. vaginalis 315-A,10 mM,0.202,0.0,0.0
680,G. vaginalis 315-A,10 mM,0.22,0.5,0.017999999999999988
681,G. vaginalis 315-A,10 mM,0.232,1.0,0.03
682,G. vaginalis 315-A,10 mM,0.24,1.5,0.03799999999999998
683,G. vaginalis 315-A,10 mM,0.252,2.0,0.04999999999999999
684,G. vaginalis 315-A,10 mM,0.267,2.5,0.065
685,G. vaginalis 315-A,10 mM,0.284,3.0,0.08199999999999996
686,G. vaginalis 315-A,10 mM,0.301,3.5,0.09899999999999998
687,G. vaginalis 315-A,10 mM,0.31,4.0,0.10799999999999998
688,G. vaginalis 315-A,10 mM,0.32,4.5,0.118
689,G. vaginalis 315-A,10 mM,0.343,5.0,0.14100000000000001
690,G. vaginalis 315-A,10 mM,0.36,5.5,0.15799999999999997
691,G. vaginalis 315-A,10 mM,0.389,6.0,0.187
692,G. vaginalis 315-A,10 mM,0.418,6.5,0.21599999999999997
693,G. vaginalis 315-A,10 mM,0.425,7.0,0.22299999999999998
694,G. vaginalis 315-A,10 mM,0.452,7.5,0.25
695,G. vaginalis 315-A,10 mM,0.46,8.0,0.258
696,G. vaginalis 315-A,10 mM,0.462,8.5,0.26
697,G. vaginalis 315-A,10 mM,0.472,9.0,0.26999999999999996
698,G. vaginalis 315-A,10 mM,0.489,9.5,0.287
699,G. vaginalis 315-A,10 mM,0.497,10.0,0.295
700,G. vaginalis 315-A,10 mM,0.516,10.5,0.314
701,G. vaginalis 315-A,10 mM,0.531,11.0,0.329
702,G. vaginalis 315-A,10 mM,0.545,11.5,0.343
703,G. vaginalis 315-A,10 mM,0.557,12.0,0.35500000000000004
704,G. vaginalis 315-A,10 mM,0.566,12.5,0.36399999999999993
705,G. vaginalis 315-A,10 mM,0.574,13.0,0.37199999999999994
706,G. vaginalis 315-A,10 mM,0.581,13.5,0.37899999999999995
707,G. vaginalis 315-A,10 mM,0.589,14.0,0.38699999999999996
708,G. vaginalis 315-A,10 mM,0.595,14.5,0.39299999999999996
709,G. vaginalis 315-A,10 mM,0.602,15.0,0.39999999999999997
710,G. vaginalis 315-A,10 mM,0.608,15.5,0.40599999999999997
711,G. vaginalis 315-A,10 mM,0.617,16.0,0.415
712,G. vaginalis 315-A,10 mM,0.628,16.5,0.426
713,G. vaginalis 315-A,10 mM,0.639,17.0,0.437
714,G. vaginalis 315-A,10 mM,0.652,17.5,0.45
715,G. vaginalis 315-A,10 mM,0.667,18.0,0.465
716,G. vaginalis 315-A,10 mM,0.682,18.5,0.48000000000000004
717,G. vaginalis 315-A,10 mM,0.697,19.0,0.49499999999999994
718,G. vaginalis 315-A,10 mM,0.715,19.5,0.5129999999999999
719,G. vaginalis 315-A,10 mM,0.731,20.0,0.5289999999999999
720,G. vaginalis 315-A,10 mM,0.747,20.5,0.5449999999999999
721,G. vaginalis 315-A,10 mM,0.763,21.0,0.5609999999999999
722,G. vaginalis 315-A,10 mM,0.779,21.5,0.577
723,G. vaginalis 315-A,10 mM,0.796,22.0,0.5940000000000001
724,G. vaginalis 315-A,10 mM,0.812,22.5,0.6100000000000001
725,G. vaginalis 315-A,10 mM,0.836,23.0,0.6339999999999999
726,G. vaginalis 315-A,10 mM,0.855,23.5,0.653
727,G. vaginalis 315-A,10 mM,0.889,24.0,0.687
728,G. vaginalis 315-A,10 mM,0.905,24.5,0.7030000000000001
729,G. vaginalis 315-A,10 mM,0.914,25.0,0.712
730,G. vaginalis 315-A,10 mM,0.923,25.5,0.7210000000000001
731,G. vaginalis 315-A,10 mM,0.933,26.0,0.7310000000000001
732,G. vaginalis 315-A,10 mM,0.946,26.5,0.744
733,G. vaginalis 315-A,10 mM,0.956,27.0,0.754
734,G. vaginalis 315-A,10 mM,0.965,27.5,0.7629999999999999
735,G. vaginalis 315-A,10 mM,0.974,28.0,0.772
736,G. vaginalis 315-A,10 mM,0.982,28.5,0.78
737,G. vaginalis 315-A,10 mM,0.988,29.0,0.786
738,G. vaginalis 315-A,10 mM,0.993,29.5,0.7909999999999999
739,G. vaginalis 315-A,10 mM,0.999,30.0,0.7969999999999999
740,G. vaginalis 315-A,10 mM,1.004,30.5,0.802
741,G. vaginalis 315-A,10 mM,1.007,31.0,0.8049999999999999
742,G. vaginalis 315-A,10 mM,1.011,31.5,0.8089999999999999
743,G. vaginalis 315-A,10 mM,1.014,32.0,0.812
744,G. vaginalis 315-A,10 mM,1.017,32.5,0.815
745,G. vaginalis 315-A,10 mM,1.02,33.0,0.8180000000000001
746,G. vaginalis 315-A,10 mM,1.022,33.5,0.8200000000000001
747,G. vaginalis 315-A,10 mM,1.025,34.0,0.823
748,G. vaginalis 315-A,10 mM,1.027,34.5,0.825
749,G. vaginalis 315-A,10 mM,1.03,35.0,0.8280000000000001
750,G. vaginalis 315-A,10 mM,1.031,35.5,0.829
751,G. vaginalis 315-A,10 mM,1.033,36.0,0.831
752,G. vaginalis 315-A,10 mM,1.033,36.5,0.831
753,G. vaginalis 315-A,10 mM,1.035,37.0,0.833
754,G. vaginalis 315-A,10 mM,1.037,37.5,0.835
755,G. vaginalis 315-A,10 mM,1.039,38.0,0.837
756,G. vaginalis 315-A,10 mM,1.04,38.5,0.8380000000000001
757,G. vaginalis 315-A,10 mM,1.041,39.0,0.839
758,G. vaginalis 315-A,10 mM,1.042,39.5,0.8400000000000001
759,G. vaginalis 315-A,10 mM,1.044,40.0,0.8420000000000001
760,G. vaginalis 315-A,10 mM,1.044,40.5,0.8420000000000001
761,G. vaginalis 315-A,10 mM,1.046,41.0,0.8440000000000001
762,G. vaginalis 315-A,10 mM,1.047,41.5,0.845
763,G. vaginalis 315-A,10 mM,1.049,42.0,0.847
764,G. vaginalis 315-A,10 mM,1.049,42.5,0.847
765,G. vaginalis 315-A,10 mM,1.05,43.0,0.8480000000000001
766,G. vaginalis 315-A,10 mM,1.051,43.5,0.849
767,G. vaginalis 315-A,10 mM,1.052,44.0,0.8500000000000001
768,G. vaginalis 315-A,10 mM,1.053,44.5,0.851
769,G. vaginalis 315-A,10 mM,1.055,45.0,0.853
770,G. vaginalis 315-A,10 mM,1.055,45.5,0.853
771,G. vaginalis 315-A,10 mM,1.056,46.0,0.8540000000000001
772,G. vaginalis 315-A,10 mM,1.057,46.5,0.855
773,G. vaginalis 315-A,10 mM,1.058,47.0,0.8560000000000001
774,G. vaginalis 315-A,10 mM,1.059,47.5,0.857
775,G. vaginalis 315-A,10 mM,1.059,48.0,0.857
776,G. vaginalis 315-A,10 mM,0.2,0.0,0.0
777,G. vaginalis 315-A,10 mM,0.217,0.5,0.016999999999999987
778,G. vaginalis 315-A,10 mM,0.225,1.0,0.024999999999999994
779,G. vaginalis 315-A,10 mM,0.235,1.5,0.034999999999999976
780,G. vaginalis 315-A,10 mM,0.248,2.0,0.04799999999999999
781,G. vaginalis 315-A,10 mM,0.264,2.5,0.064
782,G. vaginalis 315-A,10 mM,0.276,3.0,0.07600000000000001
783,G. vaginalis 315-A,10 mM,0.289,3.5,0.08899999999999997
784,G. vaginalis 315-A,10 mM,0.31,4.0,0.10999999999999999
785,G. vaginalis 315-A,10 mM,0.33,4.5,0.13
786,G. vaginalis 315-A,10 mM,0.335,5.0,0.135
787,G. vaginalis 315-A,10 mM,0.363,5.5,0.16299999999999998
788,G. vaginalis 315-A,10 mM,0.39,6.0,0.19
789,G. vaginalis 315-A,10 mM,0.413,6.5,0.21299999999999997
790,G. vaginalis 315-A,10 mM,0.415,7.0,0.21499999999999997
791,G. vaginalis 315-A,10 mM,0.421,7.5,0.22099999999999997
792,G. vaginalis 315-A,10 mM,0.431,8.0,0.23099999999999998
793,G. vaginalis 315-A,10 mM,0.468,8.5,0.268
794,G. vaginalis 315-A,10 mM,0.493,9.0,0.293
795,G. vaginalis 315-A,10 mM,0.496,9.5,0.296
796,G. vaginalis 315-A,10 mM,0.505,10.0,0.305
797,G. vaginalis 315-A,10 mM,0.525,10.5,0.325
798,G. vaginalis 315-A,10 mM,0.537,11.0,0.337
799,G. vaginalis 315-A,10 mM,0.552,11.5,0.35200000000000004
800,G. vaginalis 315-A,10 mM,0.563,12.0,0.36299999999999993
801,G. vaginalis 315-A,10 mM,0.573,12.5,0.37299999999999994
802,G. vaginalis 315-A,10 mM,0.581,13.0,0.38099999999999995
803,G. vaginalis 315-A,10 mM,0.59,13.5,0.38999999999999996
804,G. vaginalis 315-A,10 mM,0.596,14.0,0.39599999999999996
805,G. vaginalis 315-A,10 mM,0.603,14.5,0.40299999999999997
806,G. vaginalis 315-A,10 mM,0.611,15.0,0.411
807,G. vaginalis 315-A,10 mM,0.619,15.5,0.419
808,G. vaginalis 315-A,10 mM,0.627,16.0,0.427
809,G. vaginalis 315-A,10 mM,0.636,16.5,0.436
810,G. vaginalis 315-A,10 mM,0.649,17.0,0.449
811,G. vaginalis 315-A,10 mM,0.66,17.5,0.46
812,G. vaginalis 315-A,10 mM,0.673,18.0,0.47300000000000003
813,G. vaginalis 315-A,10 mM,0.688,18.5,0.48799999999999993
814,G. vaginalis 315-A,10 mM,0.703,19.0,0.5029999999999999
815,G. vaginalis 315-A,10 mM,0.719,19.5,0.5189999999999999
816,G. vaginalis 315-A,10 mM,0.736,20.0,0.536
817,G. vaginalis 315-A,10 mM,0.751,20.5,0.5509999999999999
818,G. vaginalis 315-A,10 mM,0.766,21.0,0.5660000000000001
819,G. vaginalis 315-A,10 mM,0.782,21.5,0.5820000000000001
820,G. vaginalis 315-A,10 mM,0.795,22.0,0.595
821,G. vaginalis 315-A,10 mM,0.81,22.5,0.6100000000000001
822,G. vaginalis 315-A,10 mM,0.83,23.0,0.6299999999999999
823,G. vaginalis 315-A,10 mM,0.851,23.5,0.651
824,G. vaginalis 315-A,10 mM,0.876,24.0,0.6759999999999999
825,G. vaginalis 315-A,10 mM,0.906,24.5,0.706
826,G. vaginalis 315-A,10 mM,0.921,25.0,0.7210000000000001
827,G. vaginalis 315-A,10 mM,0.931,25.5,0.7310000000000001
828,G. vaginalis 315-A,10 mM,0.94,26.0,0.74
829,G. vaginalis 315-A,10 mM,0.95,26.5,0.75
830,G. vaginalis 315-A,10 mM,0.96,27.0,0.76
831,G. vaginalis 315-A,10 mM,0.971,27.5,0.7709999999999999
832,G. vaginalis 315-A,10 mM,0.981,28.0,0.7809999999999999
833,G. vaginalis 315-A,10 mM,0.988,28.5,0.788
834,G. vaginalis 315-A,10 mM,0.995,29.0,0.7949999999999999
835,G. vaginalis 315-A,10 mM,1.002,29.5,0.802
836,G. vaginalis 315-A,10 mM,1.007,30.0,0.8069999999999999
