Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,F1,F2,F3,F4,F5,F6,F7,F8,F9,G1,G2,G3,G4,G5,G6,G7,G8,G9,H1,H2,H3,H4,H5,H6,H7,H8,H9
19.5,1.062,1.027,1.024,0.703,0.747,0.723,0.375,0.394,0.381,0.205,0.198,0.31,0.983,1.031,0.97,0.718,0.659,0.783,0.397,0.384,0.409,0.232,0.201,0.204,0.966,0.844,0.928,0.562,0.652,0.719,0.365,0.38,0.388,0.201,0.187,0.222,0.809,0.756,0.773,0.711,0.692,0.684,0.375,0.39,0.367,0.224,0.292,0.297,0.68,0.654,0.657,0.837,0.889,0.845,0.993,0.909,1.065,0.627,0.621,0.624,0.881,0.881,0.856,0.991,0.998,0.982,0.587,0.589,0.577,0.843,0.834,0.827,0.951,0.906,1.011,0.565,0.571,0.572,0.772,0.769,0.775,1.094,1.055,1.08
20,1.069,1.039,1.032,0.715,0.748,0.729,0.381,0.405,0.387,0.208,0.199,0.333,0.991,1.036,0.982,0.723,0.666,0.789,0.408,0.39,0.419,0.24,0.203,0.213,0.969,0.852,0.935,0.568,0.658,0.727,0.37,0.385,0.393,0.207,0.189,0.229,0.813,0.76,0.775,0.713,0.696,0.689,0.379,0.396,0.372,0.23,0.308,0.323,0.689,0.663,0.667,0.837,0.889,0.845,1,0.917,1.065,0.634,0.63,0.632,0.879,0.881,0.851,0.997,1.004,0.987,0.595,0.597,0.584,0.841,0.832,0.827,0.955,0.919,1.01,0.571,0.578,0.581,0.769,0.765,0.771,1.094,1.056,1.081
20.5,1.08,1.053,1.045,0.725,0.751,0.736,0.389,0.418,0.396,0.21,0.2,0.357,0.995,1.05,0.994,0.736,0.673,0.797,0.423,0.396,0.432,0.25,0.206,0.222,0.977,0.856,0.945,0.575,0.664,0.736,0.375,0.39,0.401,0.215,0.192,0.237,0.817,0.763,0.78,0.716,0.714,0.694,0.384,0.403,0.377,0.237,0.326,0.35,0.698,0.675,0.677,0.839,0.888,0.848,1.013,0.93,1.062,0.643,0.639,0.642,0.878,0.88,0.853,1.003,1.012,0.997,0.602,0.604,0.592,0.84,0.829,0.822,0.954,0.931,1.009,0.577,0.585,0.588,0.768,0.762,0.769,1.096,1.055,1.083
21,1.093,1.062,1.054,0.73,0.752,0.743,0.4,0.436,0.407,0.213,0.202,0.384,1.005,1.055,1.002,0.738,0.681,0.801,0.441,0.402,0.448,0.262,0.209,0.232,0.986,0.864,0.95,0.581,0.67,0.74,0.382,0.396,0.409,0.224,0.195,0.247,0.821,0.766,0.786,0.717,0.723,0.7,0.388,0.408,0.381,0.246,0.345,0.377,0.706,0.682,0.687,0.84,0.886,0.846,1.014,0.94,1.063,0.65,0.646,0.65,0.876,0.88,0.849,1.004,1.013,1,0.609,0.611,0.598,0.836,0.828,0.821,0.954,0.942,1.007,0.583,0.591,0.595,0.765,0.758,0.767,1.096,1.056,1.082
21.5,1.105,1.076,1.068,0.743,0.757,0.749,0.415,0.457,0.423,0.219,0.203,0.414,1.016,1.069,1.013,0.746,0.688,0.802,0.46,0.412,0.467,0.276,0.213,0.245,0.997,0.875,0.96,0.589,0.675,0.748,0.39,0.402,0.421,0.235,0.198,0.258,0.825,0.771,0.791,0.723,0.73,0.706,0.393,0.415,0.386,0.256,0.364,0.405,0.713,0.69,0.696,0.842,0.885,0.848,1.022,0.949,1.06,0.657,0.655,0.659,0.876,0.879,0.852,1.005,1.014,1.003,0.616,0.618,0.604,0.836,0.827,0.817,0.952,0.951,1.008,0.588,0.597,0.6,0.764,0.757,0.766,1.099,1.057,1.085
22,1.119,1.088,1.083,0.747,0.758,0.755,0.433,0.477,0.442,0.221,0.205,0.454,1.026,1.08,1.024,0.751,0.693,0.807,0.476,0.424,0.484,0.292,0.218,0.261,1.007,0.884,0.97,0.595,0.678,0.753,0.399,0.411,0.434,0.249,0.202,0.272,0.831,0.775,0.797,0.725,0.738,0.71,0.399,0.424,0.391,0.268,0.383,0.434,0.721,0.698,0.704,0.843,0.883,0.849,1.024,0.96,1.062,0.663,0.662,0.666,0.875,0.877,0.85,1.006,1.01,1.004,0.622,0.624,0.611,0.836,0.826,0.815,0.951,0.96,1.008,0.594,0.604,0.606,0.763,0.754,0.763,1.1,1.058,1.088
22.5,1.121,1.092,1.089,0.749,0.77,0.76,0.453,0.493,0.461,0.226,0.207,0.497,1.03,1.092,1.038,0.758,0.698,0.805,0.496,0.44,0.501,0.312,0.223,0.279,1.02,0.899,0.983,0.599,0.684,0.76,0.412,0.421,0.447,0.264,0.207,0.288,0.837,0.784,0.805,0.731,0.746,0.717,0.406,0.433,0.397,0.282,0.401,0.466,0.729,0.707,0.711,0.845,0.885,0.85,1.029,0.968,1.055,0.669,0.671,0.675,0.877,0.88,0.854,1.009,1.013,1.009,0.628,0.63,0.616,0.837,0.826,0.819,0.95,0.967,1.008,0.598,0.609,0.611,0.762,0.753,0.763,1.102,1.056,1.089
23,1.146,1.118,1.113,0.761,0.78,0.762,0.473,0.514,0.479,0.249,0.209,0.534,1.048,1.108,1.051,0.762,0.705,0.814,0.509,0.458,0.516,0.335,0.229,0.301,1.036,0.906,0.995,0.605,0.69,0.76,0.426,0.434,0.461,0.283,0.213,0.306,0.841,0.793,0.811,0.733,0.751,0.717,0.414,0.438,0.404,0.297,0.419,0.495,0.734,0.712,0.72,0.845,0.882,0.849,1.029,0.967,1.061,0.675,0.677,0.681,0.875,0.875,0.853,1.005,1.008,1.004,0.634,0.637,0.621,0.833,0.823,0.815,0.949,0.973,1.009,0.603,0.615,0.617,0.761,0.751,0.761,1.103,1.059,1.091
23.5,1.158,1.132,1.127,0.763,0.785,0.77,0.491,0.528,0.497,0.239,0.212,0.563,1.061,1.123,1.065,0.768,0.709,0.822,0.525,0.476,0.532,0.36,0.237,0.326,1.053,0.92,1.011,0.609,0.695,0.767,0.44,0.448,0.474,0.305,0.219,0.325,0.851,0.802,0.823,0.736,0.764,0.721,0.424,0.45,0.412,0.315,0.437,0.519,0.742,0.72,0.726,0.844,0.882,0.849,1.027,0.971,1.061,0.681,0.683,0.688,0.875,0.875,0.853,1.008,1.008,1.006,0.64,0.643,0.627,0.832,0.821,0.816,0.947,0.973,1.011,0.608,0.62,0.623,0.762,0.751,0.762,1.104,1.059,1.092
24,1.17,1.144,1.139,0.771,0.788,0.777,0.507,0.545,0.512,0.248,0.216,0.582,1.074,1.136,1.077,0.774,0.713,0.823,0.538,0.493,0.543,0.388,0.246,0.354,1.068,0.933,1.025,0.618,0.698,0.768,0.451,0.461,0.486,0.332,0.227,0.346,0.859,0.814,0.834,0.739,0.757,0.723,0.433,0.458,0.421,0.332,0.453,0.537,0.748,0.727,0.734,0.843,0.88,0.848,1.025,0.97,1.059,0.687,0.69,0.695,0.873,0.874,0.852,1.007,1.009,1.004,0.646,0.648,0.631,0.831,0.819,0.813,0.946,0.973,1.011,0.612,0.624,0.628,0.762,0.75,0.76,1.106,1.059,1.093
24.5,1.183,1.155,1.15,0.776,0.808,0.78,0.521,0.56,0.526,0.273,0.22,0.596,1.087,1.15,1.092,0.777,0.725,0.821,0.547,0.508,0.554,0.415,0.257,0.385,1.083,0.946,1.039,0.619,0.702,0.771,0.463,0.473,0.497,0.364,0.236,0.368,0.869,0.827,0.847,0.743,0.748,0.726,0.443,0.469,0.431,0.35,0.469,0.55,0.754,0.733,0.74,0.844,0.879,0.848,1.027,0.969,1.063,0.693,0.696,0.702,0.873,0.874,0.851,1.008,1.007,1.005,0.651,0.654,0.636,0.83,0.82,0.813,0.945,0.973,1.012,0.617,0.63,0.632,0.761,0.749,0.759,1.106,1.062,1.095
25,1.193,1.166,1.161,0.778,0.803,0.778,0.533,0.571,0.538,0.27,0.225,0.605,1.095,1.162,1.102,0.781,0.728,0.826,0.557,0.522,0.563,0.444,0.27,0.416,1.097,0.958,1.052,0.623,0.707,0.775,0.474,0.486,0.507,0.4,0.247,0.39,0.88,0.839,0.861,0.746,0.752,0.729,0.452,0.477,0.44,0.368,0.481,0.557,0.758,0.74,0.745,0.843,0.878,0.848,1.028,0.97,1.062,0.699,0.702,0.708,0.871,0.873,0.851,1.009,1.008,1.006,0.656,0.659,0.642,0.828,0.818,0.812,0.945,0.97,1.012,0.621,0.634,0.636,0.759,0.748,0.758,1.108,1.063,1.095
25.5,1.203,1.176,1.171,0.787,0.802,0.787,0.541,0.582,0.547,0.283,0.231,0.612,1.11,1.173,1.114,0.786,0.729,0.83,0.563,0.534,0.571,0.477,0.285,0.449,1.11,0.969,1.064,0.627,0.71,0.777,0.484,0.496,0.516,0.439,0.259,0.415,0.892,0.852,0.873,0.75,0.755,0.731,0.461,0.482,0.449,0.388,0.49,0.56,0.765,0.747,0.751,0.843,0.877,0.847,1.027,0.969,1.064,0.704,0.708,0.714,0.87,0.873,0.85,1.009,1.009,1.006,0.662,0.665,0.646,0.827,0.817,0.812,0.944,0.968,1.013,0.625,0.638,0.639,0.759,0.748,0.758,1.109,1.064,1.096
26,1.212,1.185,1.18,0.791,0.814,0.794,0.555,0.591,0.561,0.299,0.238,0.617,1.12,1.185,1.125,0.79,0.734,0.83,0.576,0.546,0.581,0.517,0.302,0.485,1.121,0.978,1.076,0.634,0.713,0.783,0.494,0.507,0.525,0.481,0.275,0.445,0.905,0.864,0.886,0.753,0.757,0.734,0.47,0.489,0.458,0.41,0.497,0.564,0.772,0.753,0.756,0.842,0.876,0.846,1.028,0.969,1.066,0.71,0.715,0.721,0.869,0.873,0.849,1.01,1.009,1.007,0.667,0.671,0.651,0.826,0.816,0.811,0.943,0.967,1.014,0.629,0.641,0.643,0.759,0.747,0.758,1.109,1.066,1.097
26.5,1.223,1.194,1.185,0.791,0.809,0.798,0.558,0.602,0.569,0.316,0.247,0.621,1.131,1.192,1.134,0.792,0.737,0.829,0.58,0.554,0.587,0.558,0.32,0.529,1.131,0.988,1.085,0.636,0.715,0.781,0.5,0.513,0.532,0.524,0.293,0.476,0.916,0.874,0.897,0.755,0.755,0.736,0.478,0.5,0.465,0.431,0.5,0.567,0.773,0.756,0.761,0.842,0.875,0.845,1.028,0.968,1.068,0.715,0.718,0.725,0.869,0.871,0.847,1.008,1.01,1.006,0.671,0.675,0.655,0.825,0.815,0.809,0.944,0.966,1.014,0.633,0.645,0.647,0.759,0.747,0.757,1.11,1.065,1.098
27,1.23,1.204,1.194,0.797,0.817,0.803,0.572,0.611,0.577,0.34,0.258,0.625,1.139,1.202,1.144,0.796,0.739,0.83,0.591,0.565,0.596,0.593,0.339,0.58,1.141,0.998,1.095,0.639,0.718,0.781,0.51,0.524,0.542,0.565,0.314,0.506,0.928,0.884,0.908,0.757,0.761,0.74,0.486,0.505,0.474,0.451,0.502,0.569,0.778,0.763,0.765,0.841,0.874,0.845,1.029,0.969,1.069,0.72,0.726,0.732,0.868,0.872,0.847,1.011,1.01,1.008,0.677,0.68,0.658,0.825,0.816,0.809,0.944,0.965,1.015,0.637,0.649,0.65,0.759,0.746,0.757,1.111,1.065,1.098
27.5,1.238,1.212,1.202,0.8,0.825,0.808,0.579,0.618,0.585,0.356,0.272,0.627,1.148,1.211,1.154,0.802,0.743,0.835,0.594,0.573,0.602,0.617,0.36,0.623,1.15,1.006,1.104,0.644,0.722,0.784,0.516,0.531,0.548,0.607,0.34,0.53,0.938,0.893,0.917,0.76,0.765,0.742,0.493,0.509,0.481,0.467,0.502,0.572,0.782,0.767,0.772,0.841,0.873,0.844,1.029,0.969,1.07,0.725,0.732,0.737,0.868,0.871,0.847,1.012,1.012,1.008,0.681,0.685,0.663,0.824,0.815,0.809,0.944,0.965,1.016,0.641,0.652,0.653,0.76,0.745,0.757,1.112,1.067,1.099
28,1.245,1.22,1.211,0.803,0.83,0.813,0.587,0.626,0.593,0.38,0.288,0.631,1.157,1.221,1.161,0.804,0.746,0.837,0.602,0.581,0.61,0.637,0.389,0.656,1.158,1.013,1.112,0.643,0.725,0.789,0.523,0.538,0.555,0.65,0.368,0.548,0.947,0.901,0.926,0.763,0.77,0.744,0.501,0.515,0.488,0.48,0.502,0.574,0.786,0.772,0.778,0.841,0.873,0.843,1.029,0.97,1.072,0.73,0.738,0.743,0.868,0.871,0.846,1.013,1.014,1.009,0.686,0.689,0.666,0.823,0.815,0.809,0.943,0.964,1.016,0.645,0.656,0.655,0.76,0.744,0.756,1.113,1.068,1.099
28.5,1.254,1.227,1.217,0.805,0.833,0.817,0.593,0.632,0.602,0.416,0.307,0.634,1.166,1.229,1.17,0.807,0.749,0.841,0.611,0.589,0.617,0.65,0.428,0.679,1.166,1.022,1.121,0.649,0.726,0.793,0.529,0.545,0.561,0.694,0.412,0.561,0.956,0.909,0.933,0.765,0.775,0.745,0.508,0.519,0.496,0.489,0.501,0.577,0.79,0.779,0.783,0.84,0.871,0.843,1.031,0.97,1.073,0.735,0.743,0.747,0.867,0.871,0.845,1.013,1.014,1.01,0.69,0.693,0.669,0.822,0.814,0.808,0.945,0.965,1.017,0.65,0.658,0.658,0.761,0.746,0.757,1.114,1.069,1.101
29,1.259,1.234,1.226,0.81,0.834,0.818,0.605,0.638,0.609,0.457,0.329,0.637,1.173,1.237,1.178,0.812,0.751,0.843,0.62,0.597,0.625,0.659,0.467,0.696,1.174,1.029,1.128,0.653,0.729,0.793,0.537,0.553,0.569,0.738,0.449,0.571,0.964,0.916,0.941,0.767,0.778,0.749,0.514,0.526,0.503,0.495,0.5,0.581,0.795,0.78,0.785,0.84,0.872,0.842,1.03,0.97,1.072,0.74,0.748,0.752,0.866,0.871,0.845,1.014,1.016,1.011,0.694,0.697,0.673,0.822,0.814,0.808,0.944,0.964,1.018,0.653,0.661,0.66,0.761,0.745,0.757,1.114,1.072,1.101
29.5,1.266,1.241,1.232,0.814,0.837,0.824,0.609,0.644,0.618,0.498,0.351,0.639,1.18,1.245,1.186,0.817,0.756,0.844,0.624,0.604,0.632,0.664,0.498,0.707,1.181,1.036,1.135,0.651,0.732,0.795,0.541,0.559,0.574,0.775,0.488,0.577,0.972,0.923,0.948,0.768,0.782,0.75,0.521,0.53,0.509,0.499,0.499,0.584,0.802,0.786,0.789,0.84,0.871,0.842,1.032,0.971,1.073,0.745,0.753,0.757,0.866,0.87,0.844,1.016,1.017,1.012,0.698,0.702,0.676,0.822,0.814,0.807,0.945,0.964,1.018,0.656,0.665,0.662,0.761,0.744,0.757,1.115,1.072,1.103
30,1.272,1.247,1.239,0.819,0.842,0.826,0.617,0.65,0.626,0.528,0.375,0.642,1.188,1.252,1.192,0.817,0.756,0.843,0.633,0.611,0.641,0.669,0.522,0.713,1.187,1.042,1.142,0.655,0.735,0.798,0.549,0.566,0.58,0.804,0.526,0.581,0.979,0.929,0.954,0.77,0.783,0.752,0.527,0.533,0.516,0.502,0.499,0.587,0.807,0.791,0.793,0.84,0.871,0.841,1.033,0.971,1.073,0.749,0.757,0.761,0.866,0.871,0.844,1.016,1.016,1.012,0.702,0.705,0.679,0.822,0.815,0.807,0.945,0.964,1.02,0.66,0.667,0.664,0.761,0.745,0.758,1.116,1.073,1.103
30.5,1.277,1.253,1.245,0.822,0.854,0.836,0.624,0.656,0.639,0.553,0.401,0.644,1.194,1.258,1.2,0.821,0.761,0.847,0.642,0.617,0.649,0.674,0.541,0.72,1.194,1.048,1.149,0.657,0.737,0.803,0.552,0.571,0.585,0.824,0.561,0.585,0.985,0.935,0.96,0.771,0.785,0.754,0.532,0.541,0.521,0.504,0.498,0.591,0.808,0.794,0.797,0.841,0.871,0.841,1.033,0.972,1.074,0.753,0.762,0.765,0.866,0.871,0.844,1.018,1.02,1.014,0.705,0.709,0.682,0.821,0.814,0.807,0.945,0.964,1.02,0.662,0.67,0.667,0.762,0.745,0.758,1.117,1.073,1.104
31,1.281,1.258,1.251,0.827,0.859,0.835,0.634,0.662,0.641,0.569,0.435,0.648,1.201,1.265,1.207,0.824,0.764,0.846,0.65,0.626,0.65,0.679,0.552,0.723,1.2,1.054,1.155,0.661,0.741,0.806,0.563,0.58,0.593,0.838,0.599,0.588,0.992,0.941,0.966,0.775,0.788,0.756,0.539,0.545,0.528,0.506,0.498,0.595,0.811,0.801,0.803,0.84,0.871,0.841,1.034,0.973,1.075,0.757,0.766,0.771,0.866,0.872,0.844,1.018,1.022,1.015,0.709,0.713,0.685,0.821,0.815,0.807,0.946,0.965,1.02,0.666,0.673,0.67,0.763,0.745,0.759,1.118,1.074,1.104
31.5,1.287,1.263,1.255,0.83,0.866,0.839,0.64,0.665,0.649,0.579,0.48,0.65,1.207,1.27,1.213,0.827,0.767,0.848,0.655,0.632,0.657,0.681,0.561,0.727,1.204,1.059,1.161,0.664,0.742,0.806,0.564,0.584,0.597,0.847,0.638,0.59,0.998,0.945,0.972,0.775,0.79,0.757,0.543,0.548,0.533,0.508,0.497,0.598,0.818,0.804,0.809,0.84,0.87,0.841,1.034,0.974,1.076,0.76,0.769,0.774,0.866,0.871,0.843,1.019,1.022,1.015,0.712,0.717,0.686,0.821,0.815,0.807,0.945,0.966,1.022,0.668,0.675,0.671,0.764,0.745,0.76,1.118,1.075,1.104
32,1.29,1.266,1.26,0.833,0.866,0.847,0.657,0.67,0.657,0.588,0.526,0.653,1.212,1.276,1.22,0.831,0.769,0.85,0.665,0.641,0.664,0.684,0.568,0.729,1.209,1.064,1.165,0.665,0.744,0.807,0.571,0.589,0.603,0.852,0.677,0.593,1.002,0.951,0.977,0.776,0.793,0.758,0.549,0.553,0.538,0.51,0.497,0.601,0.821,0.811,0.811,0.84,0.87,0.841,1.035,0.975,1.078,0.764,0.774,0.779,0.866,0.872,0.843,1.021,1.024,1.017,0.715,0.72,0.689,0.821,0.815,0.807,0.945,0.965,1.021,0.671,0.678,0.672,0.765,0.746,0.76,1.119,1.078,1.105
32.5,1.29,1.269,1.264,0.836,0.869,0.847,0.661,0.674,0.666,0.594,0.562,0.655,1.217,1.281,1.224,0.832,0.771,0.847,0.669,0.648,0.672,0.687,0.572,0.732,1.214,1.069,1.169,0.668,0.746,0.809,0.578,0.597,0.609,0.854,0.711,0.595,1.008,0.955,0.982,0.777,0.797,0.759,0.553,0.556,0.543,0.512,0.497,0.605,0.822,0.811,0.813,0.84,0.87,0.841,1.036,0.975,1.077,0.767,0.779,0.781,0.866,0.872,0.843,1.021,1.025,1.018,0.718,0.722,0.691,0.821,0.816,0.807,0.947,0.966,1.022,0.672,0.68,0.674,0.766,0.746,0.761,1.12,1.079,1.105
33,1.295,1.273,1.267,0.841,0.862,0.842,0.666,0.678,0.67,0.599,0.59,0.659,1.222,1.286,1.23,0.834,0.774,0.851,0.675,0.657,0.676,0.692,0.576,0.736,1.218,1.073,1.174,0.673,0.748,0.81,0.584,0.602,0.615,0.856,0.735,0.598,1.012,0.959,0.986,0.777,0.799,0.76,0.558,0.558,0.548,0.513,0.497,0.608,0.825,0.814,0.817,0.84,0.871,0.84,1.037,0.977,1.077,0.77,0.781,0.784,0.867,0.873,0.843,1.023,1.027,1.019,0.721,0.725,0.693,0.821,0.816,0.807,0.948,0.967,1.023,0.675,0.683,0.676,0.768,0.747,0.762,1.121,1.08,1.106
33.5,1.295,1.274,1.27,0.842,0.868,0.846,0.673,0.682,0.676,0.601,0.609,0.661,1.225,1.291,1.234,0.839,0.776,0.856,0.685,0.664,0.682,0.695,0.58,0.739,1.222,1.078,1.178,0.677,0.751,0.812,0.591,0.608,0.621,0.858,0.752,0.601,1.017,0.963,0.99,0.78,0.799,0.761,0.563,0.562,0.552,0.515,0.497,0.612,0.828,0.817,0.821,0.839,0.871,0.84,1.036,0.976,1.078,0.773,0.785,0.788,0.867,0.874,0.843,1.024,1.028,1.02,0.723,0.728,0.695,0.822,0.816,0.807,0.948,0.967,1.021,0.676,0.685,0.677,0.768,0.748,0.763,1.12,1.081,1.105
34,1.298,1.278,1.272,0.844,0.872,0.853,0.677,0.686,0.687,0.604,0.622,0.664,1.23,1.295,1.237,0.84,0.78,0.855,0.691,0.671,0.693,0.699,0.584,0.744,1.226,1.082,1.182,0.678,0.754,0.814,0.595,0.613,0.624,0.86,0.767,0.605,1.021,0.966,0.993,0.78,0.801,0.762,0.567,0.564,0.557,0.518,0.498,0.616,0.831,0.821,0.823,0.839,0.871,0.84,1.037,0.978,1.079,0.775,0.789,0.795,0.867,0.874,0.842,1.025,1.029,1.021,0.726,0.73,0.697,0.822,0.817,0.808,0.948,0.968,1.023,0.678,0.686,0.679,0.77,0.749,0.764,1.121,1.081,1.108
34.5,1.301,1.28,1.275,0.846,0.875,0.854,0.681,0.689,0.693,0.608,0.632,0.667,1.234,1.298,1.24,0.845,0.783,0.853,0.695,0.678,0.7,0.704,0.588,0.749,1.229,1.086,1.186,0.681,0.755,0.816,0.6,0.619,0.626,0.862,0.776,0.607,1.025,0.969,0.996,0.782,0.8,0.763,0.57,0.567,0.561,0.519,0.498,0.62,0.834,0.825,0.827,0.839,0.871,0.84,1.04,0.979,1.079,0.778,0.791,0.8,0.868,0.873,0.843,1.026,1.029,1.021,0.729,0.733,0.698,0.823,0.817,0.808,0.949,0.969,1.025,0.681,0.689,0.68,0.772,0.75,0.766,1.122,1.082,1.108
35,1.3,1.28,1.276,0.851,0.879,0.861,0.688,0.693,0.697,0.611,0.636,0.671,1.236,1.302,1.243,0.845,0.783,0.856,0.701,0.683,0.702,0.707,0.591,0.752,1.232,1.089,1.188,0.684,0.758,0.816,0.606,0.625,0.633,0.865,0.781,0.609,1.028,0.973,1,0.786,0.8,0.766,0.575,0.57,0.566,0.521,0.499,0.624,0.835,0.827,0.828,0.839,0.871,0.84,1.039,0.979,1.08,0.781,0.794,0.802,0.868,0.875,0.843,1.026,1.031,1.022,0.731,0.735,0.7,0.822,0.818,0.808,0.95,0.97,1.024,0.682,0.69,0.682,0.774,0.751,0.767,1.123,1.083,1.108
35.5,1.304,1.282,1.279,0.852,0.88,0.856,0.694,0.695,0.703,0.614,0.641,0.675,1.239,1.306,1.247,0.847,0.787,0.858,0.707,0.689,0.707,0.71,0.594,0.755,1.235,1.092,1.192,0.685,0.758,0.82,0.611,0.629,0.638,0.868,0.782,0.611,1.032,0.976,1.003,0.786,0.799,0.766,0.579,0.572,0.569,0.523,0.5,0.628,0.839,0.831,0.831,0.839,0.872,0.84,1.04,0.981,1.08,0.784,0.798,0.805,0.869,0.876,0.843,1.027,1.031,1.023,0.733,0.737,0.702,0.823,0.818,0.809,0.95,0.971,1.026,0.684,0.691,0.683,0.775,0.752,0.769,1.123,1.083,1.11
36,1.307,1.283,1.279,0.857,0.883,0.856,0.7,0.698,0.707,0.616,0.645,0.678,1.242,1.308,1.249,0.851,0.788,0.855,0.712,0.694,0.711,0.714,0.597,0.759,1.238,1.095,1.195,0.688,0.76,0.819,0.614,0.633,0.64,0.871,0.783,0.614,1.035,0.979,1.006,0.786,0.798,0.766,0.582,0.576,0.574,0.525,0.5,0.633,0.842,0.835,0.835,0.839,0.872,0.842,1.043,0.983,1.081,0.788,0.806,0.81,0.87,0.876,0.844,1.029,1.032,1.024,0.735,0.739,0.703,0.824,0.819,0.808,0.951,0.972,1.028,0.686,0.694,0.685,0.776,0.755,0.771,1.124,1.083,1.11
36.5,1.306,1.285,1.279,0.854,0.887,0.868,0.705,0.7,0.715,0.619,0.649,0.683,1.243,1.309,1.249,0.853,0.79,0.856,0.719,0.7,0.718,0.717,0.6,0.763,1.24,1.098,1.197,0.692,0.761,0.822,0.62,0.638,0.644,0.875,0.786,0.617,1.038,0.981,1.009,0.788,0.801,0.767,0.584,0.577,0.575,0.527,0.501,0.637,0.843,0.837,0.836,0.838,0.873,0.841,1.042,0.984,1.081,0.791,0.81,0.811,0.871,0.878,0.844,1.029,1.033,1.025,0.737,0.74,0.706,0.824,0.82,0.809,0.951,0.972,1.027,0.687,0.695,0.686,0.778,0.755,0.772,1.125,1.084,1.112
37,1.307,1.286,1.281,0.861,0.887,0.87,0.709,0.702,0.716,0.621,0.651,0.687,1.246,1.312,1.251,0.857,0.792,0.855,0.725,0.706,0.717,0.721,0.604,0.768,1.242,1.101,1.2,0.694,0.762,0.821,0.624,0.641,0.648,0.879,0.79,0.619,1.04,0.983,1.011,0.79,0.801,0.768,0.587,0.579,0.579,0.529,0.502,0.641,0.845,0.839,0.838,0.838,0.874,0.841,1.041,0.985,1.082,0.793,0.812,0.814,0.872,0.879,0.844,1.03,1.034,1.026,0.739,0.743,0.707,0.825,0.82,0.81,0.951,0.973,1.027,0.689,0.696,0.687,0.779,0.757,0.774,1.126,1.085,1.112
37.5,1.307,1.287,1.284,0.863,0.892,0.871,0.713,0.705,0.718,0.621,0.654,0.69,1.247,1.314,1.252,0.853,0.793,0.859,0.728,0.711,0.719,0.724,0.607,0.77,1.245,1.104,1.202,0.695,0.763,0.822,0.629,0.646,0.653,0.883,0.791,0.621,1.042,0.986,1.014,0.791,0.801,0.77,0.59,0.583,0.583,0.531,0.503,0.645,0.846,0.842,0.839,0.838,0.873,0.841,1.042,0.985,1.082,0.796,0.816,0.816,0.872,0.88,0.845,1.031,1.035,1.027,0.741,0.745,0.708,0.825,0.821,0.81,0.952,0.973,1.027,0.69,0.698,0.688,0.781,0.759,0.776,1.126,1.086,1.113
38,1.311,1.293,1.286,0.863,0.895,0.876,0.717,0.709,0.723,0.625,0.66,0.694,1.249,1.315,1.255,0.859,0.797,0.861,0.729,0.715,0.729,0.728,0.609,0.774,1.246,1.107,1.204,0.697,0.766,0.825,0.63,0.647,0.654,0.887,0.795,0.624,1.045,0.987,1.015,0.793,0.799,0.768,0.592,0.584,0.585,0.532,0.504,0.65,0.849,0.846,0.842,0.839,0.875,0.842,1.044,0.987,1.083,0.8,0.82,0.819,0.873,0.881,0.846,1.032,1.036,1.027,0.744,0.747,0.709,0.825,0.822,0.811,0.953,0.974,1.028,0.692,0.699,0.689,0.782,0.761,0.777,1.127,1.086,1.113
38.5,1.311,1.288,1.283,0.862,0.897,0.876,0.725,0.711,0.728,0.627,0.662,0.698,1.25,1.316,1.256,0.86,0.799,0.861,0.741,0.721,0.733,0.731,0.612,0.778,1.248,1.108,1.206,0.699,0.768,0.825,0.635,0.653,0.659,0.891,0.799,0.627,1.047,0.99,1.017,0.794,0.799,0.772,0.596,0.586,0.589,0.535,0.505,0.653,0.849,0.846,0.843,0.838,0.876,0.843,1.043,0.986,1.084,0.802,0.82,0.82,0.874,0.882,0.846,1.032,1.037,1.028,0.746,0.749,0.71,0.826,0.823,0.811,0.952,0.973,1.027,0.693,0.701,0.69,0.784,0.762,0.779,1.127,1.087,1.112
39,1.311,1.29,1.286,0.868,0.895,0.876,0.731,0.713,0.734,0.629,0.665,0.701,1.25,1.317,1.259,0.862,0.799,0.864,0.746,0.727,0.742,0.736,0.615,0.781,1.25,1.11,1.207,0.701,0.768,0.827,0.639,0.657,0.663,0.894,0.802,0.63,1.049,0.991,1.018,0.795,0.8,0.773,0.598,0.588,0.589,0.536,0.506,0.657,0.85,0.847,0.844,0.839,0.877,0.843,1.042,0.987,1.084,0.805,0.822,0.822,0.874,0.884,0.846,1.032,1.037,1.028,0.748,0.75,0.712,0.827,0.824,0.811,0.952,0.974,1.028,0.695,0.702,0.691,0.785,0.763,0.78,1.127,1.087,1.113
