Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17,0.463,0.44,0.444,0.19,0.19,0.19,0.195,0.197,0.199,0.331,0.323,0.32,0.455,0.45,0.466,0.191,0.186,0.182,0.195,0.196,0.2,0.325,0.321,0.325,0.497,0.439,0.438,0.19,0.188,0.189,0.195,0.194,0.195,0.299,0.268,0.316,0.517,0.473,0.467,0.186,0.188,0.18,0.195,0.202,0.196,0.269,0.259,0.324,0.223,0.2,0.226,0.197,0.19,0.196,0.235,0.233,0.254,0.148,0.148,0.144,0.223,0.225,0.221,0.2,0.199,0.197,0.238,0.246,0.236,0.147,0.151,0.149,0.222,0.221,0.206,0.2,0.198,0.198,0.267,0.245,0.246,0.145,0.148,0.147,0.224,0.223,0.228,0.199,0.186,0.197,0.26,0.248,0.254,0.15,0.15,0.149
17.5,0.47,0.453,0.443,0.19,0.19,0.19,0.198,0.199,0.201,0.344,0.336,0.329,0.464,0.454,0.466,0.19,0.186,0.181,0.197,0.198,0.201,0.331,0.334,0.338,0.509,0.445,0.448,0.19,0.188,0.189,0.197,0.196,0.197,0.312,0.277,0.328,0.53,0.506,0.474,0.186,0.188,0.18,0.198,0.206,0.198,0.279,0.264,0.334,0.222,0.199,0.225,0.197,0.188,0.196,0.239,0.234,0.257,0.148,0.147,0.144,0.222,0.224,0.22,0.2,0.199,0.197,0.24,0.249,0.239,0.146,0.151,0.149,0.221,0.221,0.205,0.2,0.198,0.198,0.271,0.248,0.249,0.144,0.148,0.147,0.223,0.223,0.228,0.199,0.184,0.197,0.263,0.251,0.256,0.15,0.15,0.149
18,0.469,0.459,0.448,0.19,0.19,0.19,0.2,0.202,0.204,0.354,0.345,0.336,0.47,0.461,0.476,0.191,0.186,0.181,0.199,0.201,0.204,0.341,0.343,0.35,0.522,0.449,0.453,0.19,0.188,0.189,0.199,0.198,0.199,0.322,0.285,0.337,0.533,0.5,0.482,0.186,0.189,0.18,0.2,0.21,0.201,0.288,0.268,0.343,0.222,0.197,0.224,0.196,0.187,0.196,0.242,0.235,0.259,0.148,0.148,0.144,0.221,0.222,0.219,0.2,0.199,0.197,0.242,0.252,0.241,0.146,0.152,0.149,0.22,0.22,0.204,0.2,0.198,0.198,0.274,0.249,0.251,0.144,0.148,0.148,0.222,0.222,0.227,0.199,0.183,0.197,0.263,0.254,0.257,0.15,0.15,0.149
18.5,0.473,0.469,0.456,0.189,0.19,0.189,0.202,0.205,0.207,0.363,0.356,0.342,0.469,0.467,0.485,0.19,0.186,0.181,0.202,0.203,0.207,0.348,0.354,0.358,0.537,0.456,0.463,0.19,0.187,0.189,0.202,0.201,0.202,0.331,0.293,0.347,0.532,0.51,0.492,0.186,0.189,0.179,0.203,0.215,0.203,0.295,0.272,0.35,0.221,0.196,0.223,0.196,0.186,0.195,0.245,0.236,0.26,0.147,0.147,0.144,0.221,0.221,0.218,0.2,0.199,0.196,0.242,0.252,0.241,0.146,0.151,0.149,0.219,0.218,0.202,0.2,0.197,0.198,0.275,0.25,0.251,0.144,0.148,0.147,0.22,0.22,0.226,0.199,0.182,0.197,0.264,0.255,0.258,0.15,0.15,0.148
19,0.483,0.477,0.461,0.189,0.19,0.189,0.206,0.208,0.21,0.372,0.365,0.347,0.474,0.472,0.495,0.19,0.186,0.181,0.205,0.206,0.209,0.353,0.363,0.366,0.553,0.462,0.468,0.19,0.187,0.189,0.205,0.204,0.204,0.338,0.299,0.353,0.537,0.517,0.498,0.186,0.189,0.179,0.206,0.22,0.207,0.301,0.275,0.356,0.22,0.195,0.221,0.196,0.185,0.195,0.246,0.237,0.259,0.147,0.147,0.143,0.219,0.22,0.217,0.2,0.198,0.196,0.243,0.253,0.241,0.146,0.151,0.149,0.219,0.217,0.201,0.2,0.198,0.198,0.275,0.25,0.251,0.144,0.148,0.147,0.219,0.219,0.225,0.199,0.181,0.197,0.264,0.255,0.257,0.15,0.15,0.147
19.5,0.486,0.488,0.468,0.19,0.19,0.189,0.208,0.212,0.213,0.378,0.37,0.349,0.481,0.472,0.501,0.19,0.186,0.181,0.208,0.21,0.213,0.355,0.372,0.375,0.571,0.467,0.473,0.19,0.187,0.189,0.208,0.207,0.208,0.348,0.305,0.359,0.55,0.525,0.51,0.187,0.189,0.18,0.21,0.225,0.21,0.308,0.278,0.361,0.219,0.194,0.22,0.196,0.184,0.195,0.246,0.237,0.26,0.148,0.147,0.144,0.219,0.219,0.216,0.2,0.198,0.196,0.243,0.253,0.241,0.146,0.151,0.149,0.218,0.216,0.2,0.2,0.197,0.197,0.275,0.25,0.25,0.144,0.148,0.147,0.218,0.218,0.224,0.199,0.18,0.197,0.263,0.255,0.256,0.15,0.15,0.148
20,0.491,0.495,0.474,0.189,0.189,0.189,0.213,0.216,0.217,0.385,0.377,0.35,0.484,0.478,0.506,0.19,0.185,0.18,0.211,0.213,0.217,0.355,0.379,0.382,0.586,0.469,0.474,0.19,0.187,0.188,0.212,0.21,0.211,0.352,0.311,0.366,0.56,0.523,0.518,0.186,0.189,0.179,0.213,0.231,0.214,0.314,0.281,0.364,0.218,0.192,0.219,0.195,0.182,0.195,0.247,0.237,0.259,0.148,0.147,0.143,0.218,0.218,0.215,0.2,0.198,0.197,0.242,0.253,0.241,0.146,0.151,0.149,0.217,0.216,0.199,0.2,0.198,0.197,0.275,0.249,0.25,0.143,0.147,0.147,0.217,0.218,0.223,0.199,0.179,0.197,0.262,0.255,0.256,0.15,0.15,0.147
20.5,0.496,0.501,0.479,0.189,0.189,0.189,0.216,0.22,0.222,0.388,0.38,0.352,0.484,0.482,0.512,0.19,0.185,0.18,0.215,0.217,0.221,0.356,0.385,0.386,0.603,0.473,0.482,0.189,0.187,0.188,0.216,0.215,0.216,0.356,0.317,0.372,0.577,0.528,0.528,0.186,0.189,0.179,0.217,0.239,0.219,0.319,0.282,0.367,0.218,0.192,0.218,0.195,0.181,0.195,0.246,0.236,0.258,0.148,0.147,0.143,0.217,0.217,0.214,0.2,0.198,0.196,0.242,0.252,0.24,0.146,0.151,0.149,0.216,0.214,0.198,0.2,0.197,0.197,0.274,0.249,0.249,0.143,0.147,0.147,0.216,0.216,0.222,0.199,0.178,0.196,0.261,0.254,0.255,0.15,0.15,0.147
21,0.5,0.513,0.487,0.189,0.189,0.189,0.221,0.225,0.226,0.392,0.384,0.352,0.487,0.486,0.517,0.19,0.185,0.18,0.22,0.222,0.225,0.363,0.388,0.386,0.614,0.481,0.488,0.189,0.187,0.188,0.22,0.219,0.221,0.36,0.322,0.375,0.6,0.536,0.537,0.187,0.19,0.179,0.222,0.25,0.223,0.322,0.285,0.367,0.217,0.191,0.217,0.195,0.179,0.195,0.246,0.236,0.258,0.147,0.147,0.143,0.217,0.216,0.213,0.199,0.198,0.196,0.241,0.252,0.239,0.146,0.151,0.149,0.215,0.213,0.197,0.2,0.197,0.197,0.274,0.248,0.249,0.143,0.148,0.147,0.214,0.215,0.221,0.199,0.177,0.196,0.259,0.254,0.254,0.15,0.15,0.147
21.5,0.505,0.521,0.491,0.189,0.189,0.189,0.225,0.23,0.231,0.396,0.382,0.355,0.49,0.489,0.52,0.19,0.185,0.181,0.224,0.227,0.23,0.367,0.391,0.387,0.624,0.481,0.492,0.189,0.187,0.188,0.225,0.224,0.225,0.366,0.327,0.382,0.618,0.541,0.545,0.187,0.19,0.179,0.226,0.261,0.229,0.329,0.287,0.372,0.215,0.191,0.215,0.195,0.177,0.194,0.245,0.235,0.257,0.148,0.147,0.142,0.215,0.214,0.211,0.199,0.197,0.196,0.241,0.25,0.238,0.146,0.151,0.149,0.214,0.211,0.197,0.199,0.196,0.197,0.273,0.247,0.248,0.143,0.148,0.148,0.213,0.213,0.219,0.198,0.176,0.196,0.258,0.253,0.252,0.15,0.15,0.147
22,0.511,0.53,0.496,0.189,0.189,0.189,0.23,0.238,0.236,0.395,0.381,0.358,0.494,0.493,0.521,0.19,0.185,0.18,0.229,0.232,0.235,0.366,0.394,0.389,0.637,0.487,0.502,0.189,0.187,0.189,0.23,0.229,0.23,0.371,0.33,0.385,0.623,0.545,0.555,0.187,0.191,0.179,0.231,0.271,0.234,0.334,0.288,0.372,0.215,0.19,0.214,0.195,0.176,0.194,0.245,0.234,0.257,0.148,0.148,0.142,0.215,0.213,0.21,0.199,0.197,0.196,0.24,0.25,0.238,0.146,0.151,0.149,0.213,0.211,0.196,0.199,0.197,0.197,0.273,0.246,0.247,0.143,0.148,0.147,0.212,0.213,0.219,0.198,0.175,0.196,0.258,0.253,0.252,0.151,0.15,0.147
22.5,0.509,0.538,0.505,0.189,0.189,0.189,0.235,0.243,0.241,0.398,0.382,0.36,0.495,0.493,0.528,0.19,0.185,0.18,0.234,0.237,0.24,0.369,0.395,0.39,0.65,0.489,0.507,0.189,0.187,0.188,0.235,0.233,0.235,0.378,0.334,0.389,0.633,0.55,0.564,0.187,0.192,0.179,0.235,0.283,0.239,0.34,0.287,0.371,0.214,0.19,0.212,0.194,0.175,0.193,0.245,0.234,0.256,0.147,0.147,0.142,0.214,0.212,0.209,0.199,0.197,0.196,0.239,0.249,0.236,0.146,0.151,0.149,0.212,0.21,0.195,0.199,0.196,0.196,0.272,0.245,0.246,0.143,0.147,0.148,0.211,0.212,0.218,0.198,0.174,0.195,0.256,0.252,0.251,0.15,0.15,0.147
23,0.509,0.547,0.508,0.189,0.189,0.189,0.241,0.247,0.247,0.4,0.382,0.361,0.498,0.496,0.532,0.189,0.185,0.181,0.239,0.241,0.246,0.369,0.395,0.391,0.661,0.492,0.507,0.189,0.186,0.188,0.24,0.238,0.24,0.379,0.337,0.388,0.64,0.558,0.573,0.188,0.193,0.178,0.24,0.294,0.243,0.342,0.288,0.371,0.214,0.189,0.211,0.194,0.174,0.193,0.244,0.233,0.256,0.147,0.147,0.142,0.214,0.211,0.208,0.198,0.197,0.195,0.239,0.249,0.236,0.146,0.151,0.149,0.211,0.208,0.195,0.199,0.196,0.196,0.271,0.244,0.245,0.143,0.148,0.147,0.21,0.211,0.217,0.197,0.174,0.195,0.255,0.252,0.249,0.15,0.149,0.147
23.5,0.52,0.555,0.513,0.188,0.188,0.188,0.246,0.252,0.253,0.405,0.388,0.364,0.497,0.498,0.533,0.189,0.185,0.18,0.244,0.246,0.25,0.371,0.397,0.397,0.669,0.495,0.507,0.189,0.186,0.188,0.244,0.243,0.245,0.375,0.341,0.391,0.653,0.563,0.58,0.188,0.194,0.178,0.245,0.307,0.247,0.348,0.293,0.375,0.214,0.188,0.211,0.195,0.174,0.195,0.244,0.233,0.255,0.147,0.147,0.143,0.215,0.211,0.209,0.199,0.197,0.196,0.238,0.248,0.235,0.146,0.151,0.149,0.213,0.209,0.194,0.199,0.196,0.196,0.27,0.243,0.245,0.143,0.147,0.147,0.211,0.212,0.217,0.198,0.173,0.195,0.254,0.251,0.249,0.15,0.15,0.147
24,0.522,0.566,0.518,0.189,0.189,0.188,0.254,0.259,0.259,0.398,0.384,0.361,0.5,0.502,0.538,0.189,0.185,0.18,0.248,0.252,0.257,0.368,0.394,0.392,0.682,0.501,0.518,0.189,0.187,0.188,0.25,0.249,0.25,0.374,0.336,0.385,0.649,0.57,0.589,0.189,0.196,0.178,0.252,0.317,0.254,0.341,0.291,0.369,0.213,0.189,0.209,0.194,0.173,0.194,0.244,0.232,0.255,0.147,0.147,0.142,0.213,0.209,0.207,0.198,0.197,0.195,0.237,0.248,0.235,0.146,0.151,0.149,0.211,0.207,0.194,0.199,0.196,0.196,0.27,0.243,0.244,0.143,0.147,0.147,0.209,0.21,0.216,0.198,0.172,0.195,0.253,0.251,0.248,0.15,0.15,0.147
24.5,0.524,0.574,0.522,0.189,0.188,0.189,0.258,0.265,0.267,0.397,0.385,0.36,0.504,0.504,0.539,0.189,0.185,0.18,0.253,0.257,0.262,0.368,0.393,0.393,0.686,0.504,0.516,0.189,0.186,0.188,0.253,0.254,0.253,0.372,0.335,0.384,0.654,0.578,0.595,0.19,0.198,0.178,0.257,0.328,0.26,0.341,0.291,0.368,0.212,0.188,0.208,0.193,0.172,0.193,0.243,0.232,0.255,0.147,0.147,0.142,0.212,0.209,0.206,0.198,0.196,0.195,0.237,0.247,0.234,0.146,0.151,0.149,0.21,0.206,0.193,0.198,0.196,0.196,0.27,0.242,0.244,0.142,0.147,0.147,0.208,0.209,0.215,0.198,0.171,0.195,0.252,0.25,0.247,0.15,0.149,0.147
25,0.526,0.579,0.528,0.189,0.188,0.189,0.263,0.273,0.273,0.398,0.386,0.36,0.507,0.507,0.541,0.189,0.185,0.18,0.257,0.262,0.268,0.368,0.392,0.394,0.698,0.507,0.518,0.189,0.186,0.188,0.258,0.258,0.257,0.37,0.334,0.384,0.663,0.583,0.601,0.191,0.2,0.178,0.261,0.339,0.266,0.341,0.289,0.369,0.212,0.188,0.206,0.193,0.172,0.193,0.243,0.231,0.255,0.147,0.147,0.141,0.211,0.208,0.205,0.198,0.196,0.195,0.236,0.247,0.234,0.146,0.151,0.149,0.208,0.205,0.193,0.198,0.195,0.195,0.269,0.242,0.243,0.142,0.147,0.147,0.207,0.208,0.213,0.197,0.171,0.195,0.251,0.25,0.246,0.15,0.149,0.146
25.5,0.53,0.586,0.534,0.189,0.188,0.188,0.267,0.28,0.277,0.398,0.386,0.359,0.509,0.51,0.545,0.189,0.185,0.18,0.261,0.267,0.272,0.368,0.391,0.394,0.702,0.508,0.522,0.189,0.186,0.188,0.262,0.262,0.263,0.369,0.334,0.384,0.667,0.589,0.607,0.193,0.202,0.178,0.266,0.348,0.275,0.34,0.291,0.369,0.212,0.188,0.205,0.193,0.171,0.192,0.243,0.231,0.255,0.147,0.147,0.142,0.21,0.207,0.204,0.198,0.196,0.195,0.236,0.246,0.233,0.146,0.151,0.149,0.208,0.204,0.192,0.198,0.196,0.196,0.268,0.241,0.242,0.142,0.147,0.147,0.206,0.207,0.213,0.197,0.17,0.195,0.25,0.249,0.245,0.15,0.149,0.146
26,0.532,0.592,0.537,0.19,0.188,0.189,0.273,0.284,0.282,0.4,0.388,0.359,0.511,0.512,0.549,0.189,0.185,0.181,0.267,0.271,0.276,0.369,0.392,0.395,0.706,0.508,0.529,0.189,0.186,0.188,0.267,0.266,0.271,0.369,0.334,0.384,0.668,0.596,0.615,0.195,0.205,0.177,0.268,0.357,0.28,0.339,0.294,0.369,0.211,0.187,0.205,0.193,0.171,0.192,0.243,0.23,0.254,0.147,0.147,0.141,0.21,0.206,0.204,0.198,0.196,0.195,0.236,0.246,0.233,0.146,0.151,0.149,0.207,0.203,0.192,0.198,0.195,0.195,0.268,0.241,0.242,0.142,0.147,0.147,0.205,0.207,0.212,0.197,0.17,0.194,0.25,0.249,0.245,0.151,0.15,0.146
26.5,0.537,0.599,0.544,0.19,0.188,0.189,0.279,0.289,0.287,0.4,0.387,0.36,0.515,0.516,0.553,0.189,0.185,0.182,0.272,0.276,0.282,0.37,0.393,0.394,0.714,0.51,0.532,0.189,0.186,0.188,0.27,0.269,0.277,0.37,0.334,0.383,0.669,0.603,0.622,0.196,0.209,0.177,0.272,0.365,0.285,0.338,0.295,0.368,0.211,0.187,0.204,0.193,0.171,0.192,0.242,0.23,0.254,0.147,0.147,0.141,0.21,0.206,0.203,0.198,0.196,0.195,0.235,0.245,0.233,0.146,0.151,0.149,0.206,0.202,0.191,0.198,0.195,0.195,0.268,0.24,0.241,0.143,0.148,0.147,0.205,0.206,0.211,0.197,0.17,0.194,0.249,0.248,0.244,0.151,0.149,0.146
27,0.537,0.605,0.548,0.19,0.188,0.189,0.286,0.295,0.293,0.401,0.387,0.358,0.518,0.516,0.556,0.189,0.185,0.182,0.277,0.281,0.289,0.368,0.392,0.394,0.717,0.516,0.534,0.189,0.186,0.187,0.275,0.274,0.281,0.369,0.334,0.383,0.674,0.608,0.625,0.197,0.212,0.177,0.276,0.372,0.287,0.339,0.294,0.368,0.21,0.187,0.202,0.192,0.17,0.192,0.242,0.229,0.254,0.147,0.147,0.141,0.209,0.205,0.202,0.197,0.195,0.194,0.235,0.244,0.232,0.146,0.151,0.148,0.205,0.201,0.191,0.197,0.195,0.194,0.267,0.24,0.241,0.142,0.147,0.147,0.204,0.205,0.21,0.196,0.169,0.194,0.248,0.248,0.243,0.151,0.149,0.146
27.5,0.541,0.611,0.556,0.19,0.188,0.189,0.294,0.302,0.297,0.4,0.387,0.359,0.518,0.517,0.559,0.189,0.185,0.183,0.281,0.286,0.291,0.368,0.392,0.394,0.723,0.516,0.537,0.188,0.186,0.187,0.279,0.278,0.287,0.368,0.334,0.383,0.685,0.613,0.631,0.2,0.217,0.177,0.282,0.379,0.293,0.339,0.296,0.368,0.211,0.187,0.202,0.192,0.17,0.192,0.242,0.229,0.254,0.147,0.147,0.141,0.208,0.204,0.201,0.197,0.195,0.194,0.234,0.244,0.231,0.146,0.15,0.148,0.205,0.201,0.191,0.197,0.195,0.194,0.267,0.239,0.24,0.143,0.147,0.147,0.203,0.205,0.209,0.197,0.169,0.194,0.248,0.248,0.243,0.151,0.149,0.146
28,0.547,0.616,0.561,0.191,0.188,0.19,0.297,0.31,0.3,0.4,0.387,0.359,0.52,0.521,0.561,0.189,0.185,0.184,0.287,0.29,0.299,0.367,0.393,0.394,0.725,0.519,0.54,0.188,0.186,0.187,0.282,0.283,0.295,0.369,0.334,0.384,0.687,0.618,0.636,0.201,0.223,0.177,0.286,0.386,0.299,0.339,0.298,0.369,0.21,0.187,0.201,0.192,0.17,0.191,0.242,0.229,0.254,0.147,0.147,0.141,0.208,0.204,0.201,0.197,0.195,0.194,0.234,0.244,0.231,0.146,0.151,0.148,0.204,0.2,0.19,0.197,0.194,0.194,0.267,0.238,0.24,0.143,0.148,0.147,0.203,0.204,0.208,0.197,0.169,0.194,0.247,0.247,0.242,0.151,0.149,0.146
28.5,0.551,0.621,0.567,0.192,0.187,0.19,0.303,0.318,0.305,0.4,0.387,0.359,0.525,0.523,0.566,0.189,0.185,0.186,0.29,0.295,0.305,0.368,0.393,0.394,0.736,0.521,0.543,0.188,0.186,0.187,0.287,0.288,0.3,0.368,0.334,0.384,0.693,0.622,0.647,0.204,0.229,0.177,0.29,0.393,0.308,0.339,0.296,0.369,0.21,0.187,0.2,0.191,0.169,0.191,0.242,0.229,0.253,0.147,0.147,0.141,0.207,0.203,0.2,0.197,0.195,0.194,0.234,0.244,0.231,0.146,0.15,0.148,0.203,0.199,0.19,0.197,0.194,0.194,0.266,0.238,0.239,0.142,0.148,0.147,0.202,0.204,0.208,0.196,0.169,0.193,0.246,0.247,0.242,0.151,0.149,0.145
29,0.557,0.626,0.573,0.192,0.187,0.191,0.31,0.327,0.316,0.4,0.387,0.358,0.525,0.527,0.569,0.188,0.185,0.188,0.293,0.301,0.309,0.367,0.393,0.394,0.753,0.522,0.545,0.188,0.186,0.187,0.291,0.292,0.306,0.369,0.334,0.384,0.687,0.628,0.656,0.205,0.236,0.177,0.293,0.401,0.314,0.339,0.299,0.368,0.21,0.186,0.2,0.192,0.169,0.191,0.241,0.228,0.253,0.147,0.147,0.141,0.206,0.203,0.2,0.197,0.195,0.194,0.233,0.243,0.23,0.145,0.151,0.148,0.202,0.198,0.19,0.197,0.194,0.194,0.265,0.237,0.239,0.142,0.147,0.147,0.202,0.203,0.207,0.196,0.168,0.194,0.245,0.246,0.241,0.151,0.149,0.145
29.5,0.563,0.631,0.579,0.193,0.187,0.191,0.315,0.337,0.32,0.4,0.387,0.358,0.528,0.528,0.572,0.188,0.186,0.19,0.301,0.304,0.312,0.367,0.393,0.395,0.753,0.525,0.55,0.188,0.186,0.187,0.297,0.295,0.311,0.369,0.334,0.384,0.695,0.633,0.661,0.208,0.245,0.177,0.296,0.41,0.323,0.34,0.299,0.368,0.209,0.186,0.199,0.191,0.169,0.191,0.241,0.228,0.253,0.147,0.147,0.141,0.205,0.202,0.199,0.197,0.195,0.194,0.233,0.243,0.23,0.145,0.151,0.148,0.202,0.198,0.189,0.197,0.194,0.194,0.265,0.237,0.238,0.142,0.147,0.147,0.202,0.203,0.206,0.196,0.168,0.193,0.245,0.246,0.24,0.151,0.149,0.145
30,0.566,0.638,0.586,0.195,0.187,0.193,0.323,0.346,0.327,0.401,0.388,0.358,0.53,0.532,0.58,0.189,0.186,0.193,0.304,0.308,0.316,0.366,0.394,0.395,0.749,0.529,0.553,0.187,0.186,0.186,0.302,0.303,0.315,0.369,0.335,0.384,0.695,0.637,0.659,0.211,0.254,0.178,0.299,0.42,0.331,0.339,0.301,0.369,0.209,0.186,0.199,0.191,0.169,0.191,0.241,0.228,0.253,0.147,0.147,0.141,0.205,0.202,0.199,0.197,0.195,0.194,0.233,0.243,0.23,0.146,0.15,0.148,0.201,0.197,0.189,0.197,0.194,0.194,0.264,0.237,0.238,0.142,0.148,0.147,0.201,0.202,0.206,0.196,0.168,0.193,0.244,0.245,0.24,0.151,0.149,0.145
30.5,0.571,0.641,0.591,0.196,0.187,0.194,0.329,0.355,0.335,0.401,0.388,0.357,0.535,0.534,0.582,0.188,0.186,0.195,0.309,0.311,0.322,0.366,0.394,0.395,0.748,0.532,0.553,0.187,0.186,0.186,0.307,0.307,0.32,0.369,0.334,0.383,0.699,0.639,0.661,0.213,0.266,0.177,0.303,0.432,0.34,0.339,0.299,0.369,0.209,0.186,0.198,0.19,0.169,0.19,0.241,0.227,0.252,0.147,0.147,0.14,0.204,0.201,0.199,0.196,0.194,0.193,0.232,0.242,0.229,0.145,0.15,0.148,0.2,0.196,0.189,0.196,0.193,0.193,0.263,0.236,0.238,0.142,0.147,0.147,0.201,0.202,0.205,0.195,0.168,0.192,0.243,0.245,0.239,0.151,0.149,0.145
31,0.575,0.644,0.596,0.199,0.187,0.195,0.337,0.364,0.343,0.401,0.388,0.357,0.535,0.538,0.585,0.188,0.187,0.199,0.313,0.316,0.329,0.366,0.394,0.395,0.749,0.531,0.559,0.187,0.185,0.186,0.312,0.31,0.328,0.369,0.335,0.383,0.702,0.643,0.665,0.216,0.279,0.177,0.306,0.445,0.348,0.339,0.3,0.369,0.208,0.186,0.198,0.19,0.169,0.19,0.241,0.227,0.252,0.147,0.147,0.14,0.203,0.201,0.198,0.196,0.194,0.194,0.232,0.241,0.229,0.146,0.15,0.148,0.2,0.196,0.189,0.197,0.194,0.194,0.262,0.236,0.237,0.142,0.147,0.147,0.2,0.201,0.205,0.196,0.168,0.193,0.243,0.244,0.239,0.151,0.149,0.145
31.5,0.577,0.646,0.601,0.201,0.188,0.196,0.344,0.372,0.35,0.401,0.388,0.357,0.536,0.54,0.59,0.188,0.187,0.203,0.32,0.321,0.334,0.365,0.394,0.395,0.747,0.536,0.558,0.187,0.185,0.186,0.318,0.315,0.335,0.369,0.334,0.383,0.704,0.649,0.668,0.219,0.293,0.177,0.31,0.46,0.356,0.339,0.301,0.368,0.208,0.186,0.198,0.19,0.168,0.19,0.241,0.226,0.252,0.147,0.147,0.14,0.202,0.201,0.198,0.196,0.194,0.193,0.231,0.241,0.229,0.145,0.151,0.148,0.2,0.196,0.188,0.196,0.193,0.193,0.262,0.235,0.237,0.142,0.147,0.147,0.2,0.201,0.204,0.195,0.167,0.192,0.242,0.244,0.238,0.151,0.149,0.145
32,0.582,0.652,0.604,0.203,0.188,0.197,0.351,0.38,0.357,0.401,0.388,0.357,0.538,0.542,0.595,0.188,0.188,0.209,0.326,0.327,0.341,0.365,0.394,0.395,0.756,0.54,0.563,0.187,0.185,0.186,0.323,0.321,0.341,0.368,0.334,0.382,0.711,0.65,0.672,0.221,0.308,0.178,0.315,0.478,0.363,0.338,0.301,0.367,0.208,0.186,0.197,0.19,0.168,0.19,0.24,0.226,0.251,0.147,0.147,0.14,0.202,0.201,0.198,0.196,0.194,0.193,0.231,0.241,0.228,0.145,0.151,0.148,0.199,0.195,0.188,0.196,0.193,0.193,0.262,0.235,0.236,0.142,0.148,0.147,0.2,0.201,0.204,0.195,0.167,0.192,0.241,0.244,0.238,0.152,0.149,0.145
32.5,0.586,0.658,0.608,0.207,0.188,0.199,0.357,0.388,0.365,0.401,0.388,0.357,0.543,0.545,0.597,0.187,0.189,0.216,0.332,0.333,0.347,0.365,0.393,0.395,0.765,0.553,0.57,0.187,0.185,0.186,0.329,0.327,0.348,0.368,0.334,0.382,0.717,0.652,0.674,0.224,0.326,0.177,0.32,0.497,0.37,0.338,0.302,0.367,0.207,0.185,0.197,0.19,0.168,0.189,0.24,0.226,0.251,0.147,0.147,0.14,0.201,0.201,0.198,0.195,0.193,0.192,0.231,0.24,0.228,0.145,0.151,0.148,0.199,0.195,0.188,0.195,0.192,0.192,0.261,0.234,0.236,0.142,0.147,0.147,0.2,0.2,0.203,0.195,0.167,0.192,0.241,0.243,0.237,0.151,0.148,0.144
33,0.589,0.661,0.612,0.211,0.188,0.201,0.364,0.395,0.372,0.401,0.388,0.356,0.545,0.548,0.597,0.187,0.19,0.223,0.338,0.339,0.354,0.364,0.393,0.395,0.767,0.556,0.569,0.187,0.184,0.186,0.336,0.332,0.354,0.368,0.334,0.382,0.723,0.654,0.681,0.228,0.345,0.177,0.326,0.512,0.377,0.337,0.301,0.366,0.207,0.186,0.197,0.19,0.168,0.19,0.24,0.226,0.251,0.147,0.147,0.14,0.2,0.201,0.198,0.195,0.193,0.192,0.23,0.24,0.228,0.145,0.151,0.148,0.199,0.195,0.188,0.195,0.192,0.191,0.261,0.234,0.235,0.142,0.147,0.147,0.199,0.2,0.203,0.194,0.167,0.191,0.24,0.243,0.237,0.151,0.148,0.144
33.5,0.593,0.663,0.617,0.215,0.189,0.203,0.371,0.403,0.38,0.401,0.388,0.357,0.546,0.551,0.604,0.187,0.191,0.234,0.344,0.345,0.362,0.364,0.393,0.395,0.772,0.559,0.572,0.186,0.183,0.186,0.342,0.338,0.361,0.367,0.334,0.381,0.725,0.657,0.683,0.23,0.366,0.177,0.331,0.528,0.384,0.337,0.301,0.367,0.207,0.186,0.196,0.189,0.168,0.189,0.24,0.225,0.25,0.147,0.146,0.14,0.2,0.2,0.198,0.194,0.192,0.191,0.23,0.239,0.227,0.145,0.151,0.148,0.198,0.195,0.187,0.195,0.192,0.191,0.26,0.233,0.235,0.142,0.147,0.147,0.199,0.2,0.203,0.194,0.167,0.191,0.24,0.243,0.236,0.151,0.149,0.144
34,0.597,0.667,0.619,0.221,0.193,0.203,0.378,0.412,0.387,0.4,0.388,0.357,0.548,0.553,0.602,0.186,0.192,0.245,0.351,0.351,0.368,0.364,0.393,0.395,0.783,0.558,0.574,0.187,0.184,0.187,0.348,0.343,0.368,0.367,0.334,0.381,0.724,0.66,0.685,0.236,0.388,0.177,0.336,0.542,0.39,0.337,0.301,0.366,0.207,0.186,0.196,0.189,0.168,0.189,0.24,0.225,0.25,0.147,0.146,0.14,0.2,0.2,0.198,0.194,0.193,0.192,0.229,0.239,0.227,0.145,0.15,0.148,0.198,0.194,0.187,0.195,0.192,0.191,0.261,0.233,0.235,0.142,0.147,0.147,0.199,0.199,0.202,0.194,0.167,0.191,0.239,0.242,0.236,0.151,0.149,0.144
